"d3mIndex","X","iso_code","ISO2","iso_num","country","year","datasource","GDLCODE","level","region","continent","contin","wrldreg","dollarstreet","dollarstlink","N","Nhh","urban","iwi_wealthindex","iwi_lessthan70","iwi_lessthan50","iwi_lessthan35","expected_yrs_educ","eye_female","eye_male","tv","phone","motor","age_diff_marriage","fertility_rate","stunting","stunting_moderate","stunting_severe","wasting","wasting_moderate","wasting_severe","bcg_vacc_age1","dtp1_vacc_age1","dtp2_vacc_age1","dtp3_vacc_age1","measl_vacc_age1","pop_mill","pop_natl_share","household_size","depend_ratio","youth_depr","old_depr","dwindowphase","pop_pct_u15","pop_pct_work_age","pop_pct_o65","inf_mort","u5_mort","pct_hh_electricity","pct_smallhouse","pct_modsizehouse","pct_largehouse","pct_cookwood"
54,1610,"CMR","CM",120,"Cameroon",2004,"DHS","CMRr102","Subnat","Centre (incl Yaounde)","Africa",1,2,"Cameroon","Cameroon",8788,1766,66.33,36.18,92.26,77.54,49.82,13.34931,12.75799,14.0139,38.63,2.98,3.69,7.52,4.26,22.8,13.8,9,3.1,2.3,0.8,89.9,86.7,80.6,66.7,67.9,2.987,16.908,7.53,75.4,69.1,6.3,2,39.39,57,3.61,70.538,116.973,74.77,34.08,21.66,44.26,51.3
55,1611,"CMR","CM",120,"Cameroon",2004,"DHS","CMRr103","Subnat","Est","Africa",1,2,"Cameroon","Cameroon",2652,512,43.65,21.5,97.71,89.26,78.36,11.58279,10.73398,12.54488,19.35,0.16,7.39,6.8,6.08,34.5,19.7,14.9,5,3.6,1.4,88.1,84.9,74.2,56.2,62.3,0.901,5.102,8.27,96.5,91.4,5.1,1,46.5,50.89,2.61,110.607,186.835,34.37,28.82,29.16,42.02,87.57
56,1612,"CMR","CM",120,"Cameroon",2004,"DHS","CMRr104","Subnat","Extreme Nord","Africa",1,2,"Cameroon","Cameroon",9338,1760,24.75,13.52,98.64,96.28,92.55,7.714516,6.130213,9.406559,5.35,1.13,11.18,10.34,6.44,39.2,19,20.2,11.6,6.4,5.1,78.9,74.4,65.6,58.8,62.5,3.174,17.966,7.87,120.8,110.8,10,1,50.19,45.3,4.51,91.105,185.75,15.01,37.38,27.78,34.84,94.45
57,1613,"CMR","CM",120,"Cameroon",2004,"DHS","CMRr105","Subnat","Littoral (incl Douala)","Africa",1,2,"Cameroon","Cameroon",7054,1530,90.23,41.15,87.93,70.34,44.04,13.5684,13.28585,13.79781,45.1,4.02,9.22,8.04,3.48,25.4,16.1,9.3,3,1.8,1.2,93.4,90.9,87.2,77.1,80.6,2.398,13.572,6.57,63.3,58.6,4.7,2,35.87,61.25,2.88,53.447,88.327,83.65,32.74,25.88,41.38,50.78
58,1614,"CMR","CM",120,"Cameroon",2004,"DHS","CMRr106","Subnat","Nord","Africa",1,2,"Cameroon","Cameroon",4929,931,29.41,14.86,98.74,95.94,90.72,7.610665,5.62854,9.578844,7.03,0.42,10.36,9.99,5.99,48.9,24.3,24.6,8.5,5.6,2.9,64.8,62.1,55.4,44.7,28.9,1.675,9.483,9.01,106,101.1,5,1,49.05,48.54,2.41,106.108,201.708,14.32,35.53,27.87,36.6,86.44
59,1615,"CMR","CM",120,"Cameroon",2004,"DHS","CMRr107","Subnat","Nord Ouest","Africa",1,2,"Cameroon","Cameroon",5738,1190,40.87,20.79,97.59,91.76,79,12.69627,11.87949,13.52167,12.81,0.67,6.02,9.2,4.74,36.4,18.7,17.7,10,6.5,3.2,90.7,91.3,87.6,83.6,78.9,1.951,11.04,7.03,100.9,92.4,8.5,1,46.01,49.78,4.21,57.214,97.665,29.75,30.86,30.85,38.28,88.61
60,1616,"CMR","CM",120,"Cameroon",2004,"DHS","CMRr108","Subnat","Ouest","Africa",1,2,"Cameroon","Cameroon",5624,1017,46.68,26.68,96.34,86.1,69.98,13.57603,12.87937,14.59747,21.89,1.83,8.47,9.97,6.07,39.3,19.8,19.5,2.1,1.5,0.6,95.1,94.1,83.2,75.9,80.9,1.912,10.82,8.73,110.6,100.1,10.5,1,47.53,47.49,4.98,75.245,126.366,48.36,25.4,30.87,43.74,86.86
61,1617,"CMR","CM",120,"Cameroon",2004,"DHS","CMRr109","Subnat","Sud","Africa",1,2,"Cameroon","Cameroon",2223,470,39.53,26.47,97.52,90.8,72.66,13.18454,12.24816,14.13058,19.63,1.62,6.75,6.93,4.65,27.1,14.5,12.6,5.6,3.8,1.8,95.2,86.1,79.2,64.2,76.5,0.756,4.277,7.3,84.3,74.1,10.2,1,40.22,54.26,5.53,87.361,153.752,56.85,33.86,25.09,41.04,79.86
62,1618,"CMR","CM",120,"Cameroon",2004,"DHS","CMRr110","Subnat","Sud Ouest","Africa",1,2,"Cameroon","Cameroon",3510,811,45.47,31.77,93.94,82.94,57.84,12.92456,12.50098,13.31925,26.13,1.53,3.65,8.29,3.65,38.3,21.9,16.3,3,1,2,94.4,92.8,87.5,78.1,64.4,1.193,6.753,6.67,73.5,67.7,5.8,2,39.01,57.63,3.36,85.501,143.925,58.51,48.86,21.21,29.93,69.93
63,1628,"CMR","CM",120,"Cameroon",2011,"DHS","CMRr101","Subnat","Adamaoua","Africa",1,2,"Cameroon","Cameroon",3439,650,45.57,35.69,95.22,72.3,51.51,10.70544,9.059792,12.64395,37.11,61.36,23.86,10.73,5.23,39.1,22.1,17,6.3,5.6,0.7,89.4,91.5,83.8,70.8,65.2,1,4.735,7.92,105.9,99.8,6.2,1,48.44,48.56,3,74.368,129.089,41.01,30.65,31.2,38.14,88.34
64,1629,"CMR","CM",120,"Cameroon",2011,"DHS","CMRr102","Subnat","Centre (incl Yaounde)","Africa",1,2,"Cameroon","Cameroon",12146,2580,70.2,52.58,79.12,41.51,19.53,14.45716,13.8903,15.07999,73.2,85.27,11.57,7.71,4.27,16.8,12,4.8,3.2,2.4,0.8,93.6,90.1,86.1,79.5,78.5,3.532,16.725,7.26,71.8,65.8,5.9,2,38.33,58.21,3.46,61.306,98.279,82.92,37.71,22.8,39.49,45.28
65,1630,"CMR","CM",120,"Cameroon",2011,"DHS","CMRr103","Subnat","Est","Africa",1,2,"Cameroon","Cameroon",3115,640,40.32,28.85,95.94,79,60.45,12.08039,11.15283,13.10463,38.72,48.33,13.85,7.13,5.4,36.6,19.5,17.1,6.3,4.1,2.2,91.5,88.9,82.3,69.4,74.8,0.906,4.289,7.49,101.1,94.2,6.9,1,46.85,49.72,3.43,49.037,96.097,43.56,29.17,25.64,45.19,90.33
66,1631,"CMR","CM",120,"Cameroon",2011,"DHS","CMRr104","Subnat","Extreme Nord","Africa",1,2,"Cameroon","Cameroon",13891,2370,21.31,22.48,98.55,91.49,80.55,8.119277,6.14311,10.25323,10.91,36.04,20.07,10.5,6.85,44,19.2,24.8,11.9,7.5,4.3,69.6,69.9,60.2,45.8,53.3,4.04,19.128,8.07,128.1,117.3,10.8,1,51.44,43.84,4.72,85.766,168.107,12.8,27.3,32.39,40.31,98.31
67,1632,"CMR","CM",120,"Cameroon",2011,"DHS","CMRr105","Subnat","Littoral (incl Douala)","Africa",1,2,"Cameroon","Cameroon",9414,2117,88.66,56.7,75.85,34.44,12.33,14.51903,14.19709,14.89451,76.49,91.04,16.37,7.99,3.55,16.6,11.4,5.2,1.8,1.2,0.3,98.2,97,90.9,84,85.4,2.738,12.963,6.2,65.6,59.9,5.7,2,36.15,60.4,3.45,53.898,85.124,90.2,35.22,26.8,37.98,52.37
68,1633,"CMR","CM",120,"Cameroon",2011,"DHS","CMRr106","Subnat","Nord","Africa",1,2,"Cameroon","Cameroon",8520,1363,34.01,23.44,97.83,87.73,77.5,9.774625,7.756774,11.79698,18.24,41.5,18.48,10.6,6.57,39.5,22.8,16.7,10.3,7,3.3,74.8,71.7,61.4,50.6,53.6,2.478,11.732,9.36,113.7,106.6,7.1,1,49.88,46.8,3.32,96.435,190.914,23.34,27.11,28.04,44.85,95.78
69,1634,"CMR","CM",120,"Cameroon",2011,"DHS","CMRr107","Subnat","Nord Ouest","Africa",1,2,"Cameroon","Cameroon",6489,1254,38.22,34.48,93.27,74.46,54.58,14.09639,14.1468,14.03476,34.39,66.76,12.82,8.72,4.45,34.7,20.4,14.3,3,1.7,1.4,98.3,97.8,97.8,95.4,93.5,1.887,8.935,6.85,102.5,90.8,11.6,1,44.87,49.39,5.74,42.67,68.433,44.99,26.19,27.46,46.35,91.12
70,1635,"CMR","CM",120,"Cameroon",2011,"DHS","CMRr108","Subnat","Ouest","Africa",1,2,"Cameroon","Cameroon",8409,1568,41.47,39.83,91.2,65.57,45.86,14.80064,14.03978,15.72666,44.14,81.08,19.15,9.37,6.02,33.2,22.7,10.5,0.6,0.4,0.2,95.9,94.4,87,75.5,79.8,2.445,11.579,7.98,111.9,101.2,10.7,1,47.74,47.19,5.07,47.931,99.943,58.94,20.57,32.42,47.02,86.66
71,1636,"CMR","CM",120,"Cameroon",2011,"DHS","CMRr109","Subnat","Sud","Africa",1,2,"Cameroon","Cameroon",2060,429,34.92,38.1,92.02,69.45,47.25,13.88357,13.42041,14.37908,52.44,63.89,20.56,7.54,4.61,29.2,18.1,11.1,3.7,1.2,2.6,91.1,84.8,70.5,57.6,70,0.599,2.837,7.1,93.7,80.3,13.5,1,41.44,51.62,6.95,53.158,103.195,61.21,27.1,23.35,49.55,79.15
72,1637,"CMR","CM",120,"Cameroon",2011,"DHS","CMRr110","Subnat","Sud Ouest","Africa",1,2,"Cameroon","Cameroon",5138,1192,44.3,41.43,86.63,65.95,41.8,14.20747,14.06354,14.32312,51.01,75.82,15.28,8.04,4.06,23.3,16.8,6.4,2.8,2.4,0.4,95.4,95.1,93.9,88.7,82.6,1.494,7.075,6.16,76.4,69.5,6.9,2,39.41,56.68,3.91,77.217,126.957,53.38,45.94,22.31,31.76,76.11
73,1669,"COD","CD",180,"Congo Democratic Republic",2007,"DHS","CODr101","Subnat","Kinshasa","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",6308,1005,100,49.6,89.81,43.85,15.68,13.02631,12.44934,13.6968,67.58,0.63,0.16,7.8,3.76,21.5,12.3,9.2,10.1,7.5,2.6,94.8,96.3,89.5,82.6,92.7,7.816,13.062,8.17,73.1,68.8,4.3,2,39.76,57.77,2.47,71.889,100.917,82.12,27.35,42.87,29.78,70.19
74,1670,"COD","CD",180,"Congo Democratic Republic",2007,"DHS","CODr102","Subnat","Bas-Congo","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",1924,424,32.61,19.75,99.23,90.54,81.23,10.51381,9.650982,11.3541,15.66,0.62,0.13,6.54,5.99,45.3,20.2,25.1,9.8,5,4.8,92.1,98.7,93.3,83.9,88,2.384,3.984,5.91,94.7,87.2,7.4,1,44.82,51.37,3.81,126.968,184.973,15.15,37.11,35.9,26.99,96.2
75,1671,"COD","CD",180,"Congo Democratic Republic",2007,"DHS","CODr103","Subnat","Bandundu","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",6848,1227,20.96,11.98,100,99.81,98.81,10.14286,8.056156,12.68777,0.72,0.05,0.82,7.44,6.85,49.6,20.6,29,6.6,3.8,2.8,81.2,82,73.8,62.7,79,8.485,14.18,6.81,95.7,91.8,3.9,1,46.91,51.09,2,103.076,154.032,0.14,26.85,36.97,36.18,99.94
76,1672,"COD","CD",180,"Congo Democratic Republic",2007,"DHS","CODr104","Subnat","Equateur","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",6275,1095,27.74,11.2,100,99.86,98.9,10.43972,8.397752,12.31793,2.48,0.18,0.78,5.93,6.25,48.7,22.5,26.1,13.1,5.6,7.5,56,58.8,45.3,24.2,42.4,7.775,12.994,7.4,106.9,102.8,4.2,1,49.66,48.33,2.02,101.914,166.788,0.21,25.72,21.66,52.61,99.9
77,1673,"COD","CD",180,"Congo Democratic Republic",2007,"DHS","CODr105","Subnat","Orientale","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",5718,1133,19.26,13.52,99.92,98.46,95.81,8.658208,7.07314,10.14463,3.57,0,1.49,4.64,6.66,43,20.7,22.3,6.8,4.1,2.8,57.5,54.2,45.1,26,50.4,7.084,11.84,6.71,102.3,96.6,5.7,1,47.76,49.44,2.8,88.518,179.267,4.62,32.4,33.96,33.64,99.85
78,1674,"COD","CD",180,"Congo Democratic Republic",2007,"DHS","CODr106","Subnat","Nord-Kivu","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",1820,349,29.25,16.78,99.52,98.26,94.49,8.090787,7.195663,9.038893,3.18,0.39,2.44,5.37,6.97,50.7,22.8,27.9,5.4,3,2.5,94.5,94.5,92.7,84.9,86.7,2.255,3.769,6.5,118.3,113,5.4,1,51.74,45.8,2.46,57.205,101.957,2.65,35.05,36.59,28.36,99.75
79,1675,"COD","CD",180,"Congo Democratic Republic",2007,"DHS","CODr107","Subnat","Sud-Kivu","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",2207,372,29.65,22.48,98.6,91.55,80.3,10.28045,8.732211,11.91987,11.2,1.38,0.3,6.12,7.52,55,23.2,31.8,8.8,5.5,3.3,89,85.1,70.2,56.4,85,2.734,4.57,7.34,103.6,100.1,3.6,1,49.14,49.11,1.75,126.072,185.637,19.32,25.27,34.97,39.76,98.87
80,1676,"COD","CD",180,"Congo Democratic Republic",2007,"DHS","CODr108","Subnat","Maniema","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",1587,263,43.16,17.1,99.84,99.07,96.03,11.87032,9.444872,14.20546,3.93,0,2.89,5.95,6.82,43,22.5,20.5,11.5,6.4,5.2,55.7,55.6,41,18.7,45,1.966,3.286,7.88,102.9,97.9,5,1,48.27,49.29,2.44,129.066,217.789,11.48,21.49,34.53,43.98,99.48
81,1677,"COD","CD",180,"Congo Democratic Republic",2007,"DHS","CODr109","Subnat","Katanga","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",5081,991,58.47,24.45,95.01,82.63,73.88,10.92304,9.094004,12.55277,21.98,1.86,3.66,6.45,6.01,45.3,18.9,26.4,11.8,5.7,6.1,61.8,62.5,53.3,39.9,52.6,6.295,10.521,6.87,97.1,93.7,3.4,1,47.56,50.74,1.7,94.452,153.562,24.6,40.01,37.98,22.01,92.94
82,1678,"COD","CD",180,"Congo Democratic Republic",2007,"DHS","CODr110","Subnat","Kasai Oriental","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",5857,1005,50.51,22.56,99.61,97.62,84.42,10.80327,9.318582,12.43878,9.02,0.88,1.82,7.79,7.57,48.3,23.9,24.4,15,6.9,8,70.8,69.7,52.6,39.3,59.6,7.257,12.128,7.44,118.4,113.5,4.9,1,51.97,45.79,2.24,82.041,144.544,2.09,31.75,39.86,28.39,99.68
83,1679,"COD","CD",180,"Congo Democratic Republic",2007,"DHS","CODr111","Subnat","Kasai Occidental","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",4669,867,36.33,11.1,100,99.94,98.77,9.371244,7.438172,11.14562,3.53,0,1.31,7.67,7.74,45.6,19.9,25.7,14.6,8.3,6.2,68.4,62.8,43.2,28.7,47.6,5.785,9.668,6.85,109.9,102.6,7.2,1,48.91,47.65,3.44,95.234,157.818,1.1,45.19,31.62,23.19,100
84,1709,"COD","CD",180,"Congo Democratic Republic",2013,"DHS","CODr101","Subnat","Kinshasa","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",8865,1494,100,59.7,68.52,30.84,9.47,13.83969,13.41748,14.41674,82.94,94.59,2.18,7.96,4.17,15,10.8,4.1,4,3.3,0.8,96.7,97.8,95.8,83.7,89,6.703,9.239,7.81,75.3,70.3,5,1,40.1,57.03,2.87,49.567,83.488,89.99,37.74,37.52,24.73,77.01
85,1710,"COD","CD",180,"Congo Democratic Republic",2013,"DHS","CODr102","Subnat","Bas-Congo","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",4205,893,26.17,22.93,98.03,89.96,78.29,12.26919,11.03668,13.59534,20.09,60.45,4.61,6.29,6.02,45.7,21.6,24.1,10.6,7.6,3,95.6,93.5,90.2,84.1,85.1,3.179,4.382,6.09,105,97.1,7.9,1,47.36,48.78,3.87,80.591,123.673,13.55,30.76,41.3,27.93,94.13
86,1711,"COD","CD",180,"Congo Democratic Republic",2013,"DHS","CODr103","Subnat","Bandundu","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",15200,2911,20.39,13.6,100,99.36,96.41,13.60276,12.16077,15.2861,3.71,21.43,3.38,6.68,6.41,40.1,22.1,18,10.9,7.1,3.8,89.8,87.5,80.1,61.9,77.3,11.493,15.841,6.46,119.4,113.2,6.2,1,51.58,45.58,2.84,56.781,88.645,0.54,31.09,34.74,34.17,99.89
87,1712,"COD","CD",180,"Congo Democratic Republic",2013,"DHS","CODr104","Subnat","Equateur","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",13076,2371,18.13,12.86,99.94,99.23,96.67,12.76838,10.90327,14.57914,3.8,15.1,6.57,5.93,7.12,36.9,19.4,17.5,6.3,4.3,2.1,72.1,68.4,57.2,42.9,66.5,9.888,13.628,6.86,122.2,117.8,4.4,1,53.03,45.01,1.97,65.45,132.333,1.86,32.86,27.66,39.48,99.85
88,1713,"COD","CD",180,"Congo Democratic Republic",2013,"DHS","CODr105","Subnat","Orientale","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",9626,1967,19.7,18.47,97.73,95.29,90.21,11.33031,10.28306,12.50549,7.08,28.91,11.98,5.82,5.93,42.3,18.7,23.6,6.7,2.6,4.1,74.8,71.3,60.7,46.6,67.6,7.279,10.032,6.62,107.7,102.1,5.6,1,49.16,48.14,2.7,68.834,111.827,6.15,35.86,31.69,32.45,99.66
89,1714,"COD","CD",180,"Congo Democratic Republic",2013,"DHS","CODr106","Subnat","Nord-Kivu","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",8149,1449,40.79,21.5,98.02,92.59,84.15,11.07606,10.24709,11.87868,10.42,46.56,5.51,5.77,6.67,50.2,22.3,28,5.1,2.7,2.3,95.1,93.7,92.2,88.7,85.3,6.162,8.493,7.06,120.4,114.2,6.2,1,51.81,45.37,2.82,41.11,64.843,8.71,25.22,34.58,40.2,100
90,1715,"COD","CD",180,"Congo Democratic Republic",2013,"DHS","CODr107","Subnat","Sud-Kivu","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",7313,1324,12.54,17.52,98.28,95.56,92.18,11.38374,10.47045,12.2837,6.49,49.48,1.49,6.6,7.71,54.2,18.8,35.4,7.5,4.3,3.2,95.7,95.1,88.5,75.6,87.8,5.529,7.621,6.9,120.1,114.8,5.3,1,52.17,45.43,2.39,92.184,138.525,6.22,29.06,33.9,37.04,100
91,1716,"COD","CD",180,"Congo Democratic Republic",2013,"DHS","CODr108","Subnat","Maniema","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",3250,625,32.04,18.53,99.83,98.91,92.93,12.7009,11.01035,14.67803,9.61,36.67,5.77,6.02,6.97,46.1,24.6,21.5,22.8,12.8,9.5,72.2,73.8,66.8,47.3,62.7,2.457,3.387,6.78,120.6,114.6,6,1,51.95,45.33,2.73,62.23,104.039,8.97,27.02,41.25,31.73,100
92,1717,"COD","CD",180,"Congo Democratic Republic",2013,"DHS","CODr109","Subnat","Katanga","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",9977,1821,45.08,24.22,95.65,82.28,72.67,11.73556,10.17951,13.36947,25.93,41.45,4.74,6.6,7.9,43.8,21.6,22.2,8.3,6,2.2,69.2,67.3,60.1,51.3,53.1,7.544,10.398,7.29,123.9,118.4,5.6,1,52.85,44.65,2.49,72.237,121.101,26.38,34.92,40.84,24.24,99.32
93,1718,"COD","CD",180,"Congo Democratic Republic",2013,"DHS","CODr110","Subnat","Kasai Oriental","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",9909,1837,39.25,16.59,99.62,98.24,91.12,12.68315,11.06054,14.40731,4.74,41.15,3.97,7.32,7.36,46.4,21.3,25.1,7.3,4.7,2.5,81.3,76.7,69.3,53.3,58.7,7.493,10.327,6.93,123,118,4.9,1,52.94,44.85,2.21,63.802,122.151,0.92,36.57,41.18,22.25,99.91
94,1719,"COD","CD",180,"Congo Democratic Republic",2013,"DHS","CODr111","Subnat","Kasai Occidental","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",6383,1166,32.12,13.28,100,99.26,96.77,12.08809,10.36288,14.08021,5.1,36.28,4.87,7,8.28,51.3,21.2,30.1,7.3,6,1.3,84.8,82,72.8,56.2,67.3,4.826,6.652,6.87,126.5,121,5.5,1,53.43,44.15,2.42,72.394,135.113,0.7,35.55,49.57,14.88,100
95,2112,"COM","KM",174,"Comoros",2012,"DHS","COMr101","Subnat","Grande Comore (Ngazidja)","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",11249,2050,26.94,49.77,85.01,52.74,22.7,14.8054,14.84698,14.75913,66.56,86.05,3.12,8.26,3.43,23.5,11.3,12.2,10,6,4.1,90.3,86.8,86.7,85.4,85.6,0.337,45.916,7.23,72.3,60.4,11.9,2,35.04,58.05,6.92,45.634,57.244,79.31,15.51,32.41,52.08,70.66
96,2113,"COM","KM",174,"Comoros",2012,"DHS","COMr102","Subnat","Moheli","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",1623,274,54.17,44.05,87.88,59.27,36.36,12.62433,12.70028,12.59364,53.18,77.49,11.73,8.67,4.97,23.2,11.1,12.1,12.4,7.1,5.3,94.4,91.9,84.3,76.6,79.9,0.049,6.625,7.36,94.7,88.5,6.2,1,45.47,51.37,3.16,32.307,40.696,62.51,12.35,54.45,33.2,87.75
97,2114,"COM","KM",174,"Comoros",2012,"DHS","COMr103","Subnat","Anjouan (Ndzouani)","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",11626,2186,32.44,43.74,87.26,57.33,38.74,12.33028,12.16638,12.5214,54.15,62.48,7.04,6.91,5.27,36.3,17.7,18.6,12.1,7.3,4.8,81.5,79.8,76.5,66.5,69.3,0.348,47.455,6.51,98.4,89.8,8.5,1,45.29,50.41,4.3,33.854,44.829,60.79,28.1,51.32,20.59,80.37
98,2612,"ERI","ER",232,"Eritrea",2002,"DHS","ERIr101","Subnat","Debubawi Keih Bahri","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",1368,324,60.09,33.2,89.44,63.33,49.45,8.09496,6.977108,9.223894,17.61,4.65,0.03,11.79,3.89,42.9,21.4,21.5,15.8,10.6,5.3,91,89.3,81.9,77.2,70.2,0.115,3.031,5.44,78.5,71.7,6.8,1,40.18,56.02,3.8,123.657,186.827,58.58,73.25,23.07,3.68,49.6
99,2613,"ERI","ER",232,"Eritrea",2002,"DHS","ERIr102","Subnat","Maekel","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",10436,2096,78.72,45.64,80.13,56.29,38.24,12.17583,11.75663,12.75376,46.27,14.7,0.7,10.54,3.45,26.9,17.1,9.8,7.5,5.1,2.4,99.1,98.4,98.4,96.1,97.3,0.876,23.121,6.46,70.9,59.9,11,2,35.05,58.53,6.42,39.479,59.728,83.07,68.55,22.9,8.54,16.59
100,2614,"ERI","ER",232,"Eritrea",2002,"DHS","ERIr103","Subnat","Semenawi Keih Bahri","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",5615,1181,35.74,11.16,98.08,94.85,91.41,7.580156,5.654213,9.494769,4.49,1.61,0.07,13.11,4.62,49.1,23.2,25.9,20.4,15,5.4,89.1,89,86.9,80.4,80.3,0.471,12.44,5.91,100.6,90.3,10.3,1,45.02,49.84,5.14,76.987,153.091,19.14,83.59,14.53,1.88,87.46
101,2615,"ERI","ER",232,"Eritrea",2002,"DHS","ERIr104","Subnat","Anseba","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",6044,1166,30.02,11.51,98.34,94.24,89.02,8.660963,7.224615,9.988161,4.63,3.07,0,11.95,5.81,47.4,25.5,21.9,17.9,11.6,6.3,97.9,96.9,96,94.8,93.8,0.507,13.39,6.39,110.6,98.3,12.3,1,46.68,47.49,5.83,36.564,72.549,18.58,86.66,11,2.33,81.81
102,2616,"ERI","ER",232,"Eritrea",2002,"DHS","ERIr105","Subnat","Gash-Barka","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",8199,1779,19.66,6.27,99.84,98.83,98.02,6.168829,4.753569,7.452827,0.6,0.26,0,12.07,5.13,49,22.4,26.7,21.5,14.8,6.7,87.1,84,79.4,73.5,75.7,0.688,18.165,5.81,95.8,86.1,9.6,1,44,51.08,4.91,65.517,122.764,4.48,92.55,6.97,0.48,96.43
103,2617,"ERI","ER",232,"Eritrea",2002,"DHS","ERIr106","Subnat","Debub","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",13475,2729,20.05,12.23,99.04,96.25,90.77,10.06316,8.588396,11.54391,2.97,0.99,0.11,10.41,5.77,44.5,25.4,19,11.5,7.4,3.8,87.4,85.9,83.4,76,79,1.131,29.854,6.18,112,97.9,14.1,1,46.17,47.17,6.65,57.812,110.715,19.44,83.82,14.68,1.49,71.12
104,2641,"ETH","ET",231,"Ethiopia",2000,"DHS","ETHr101","Subnat","Tigray","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",4562,993,21.47,7.39,99.54,98.28,96.66,6.030514,5.274412,7.008212,1.39,1.17,0,10.34,5.43,62,29.4,32.6,12.6,9.1,3.5,80.4,83.9,72.5,57.1,67.3,4.288,6.454,5.82,103.5,94,9.5,1,46.2,49.14,4.66,103.614,168.677,16.95,71.91,25.26,2.83,96.47
105,2642,"ETH","ET",231,"Ethiopia",2000,"DHS","ETHr102","Subnat","Affar","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",767,163,13.32,4.17,100,99.57,98.51,3.017368,2.534086,3.493604,0.95,0.22,0,8.92,4.5,52.3,21.5,30.8,16.4,12,4.3,16.1,17.3,8.3,1.1,11.1,0.721,1.085,6.18,77.8,74.8,3,1,42.08,56.25,1.68,130.965,229.239,7.36,84.9,13.25,1.85,97.48
