timestep,edgeID,association_strength
4003,158,0.0
4003,159,0.0
4003,160,0.0
4003,161,0.0
4003,162,0.0
4003,163,0.0
4003,164,0.0
4003,165,0.0
4003,166,0.0
4003,167,0.0
4003,168,0.0
4003,169,0.0
4003,170,0.0
4003,171,0.0
4003,172,0.0
4003,173,0.0
4003,174,0.0
4003,175,0.0
4003,176,0.0
4003,177,0.0
4003,178,0.0
4003,179,0.0
4003,180,0.0
4003,181,0.0
4003,182,0.0
4003,183,0.0
4003,184,0.0
4003,185,0.0
4003,186,0.0
4003,187,0.0
4003,188,0.0
4003,189,0.0
4003,190,0.0
4003,191,0.0
4003,192,0.0
4003,193,0.0
4003,194,0.0
4003,195,0.0
4003,196,0.0
4003,197,0.0
4003,198,0.0
4003,199,0.0
4003,200,0.0
4003,201,0.0
4003,202,0.0
4003,203,0.0
4003,204,0.0
4003,205,0.0
4003,206,0.0
4003,207,0.0
4003,208,0.0
4003,209,0.0
4003,210,0.0
4003,211,0.0
4003,212,0.0
4003,213,0.0
4003,214,0.0
4003,215,0.0
4003,216,0.0
4003,217,0.0
4003,218,0.0
4003,219,0.0
4003,220,0.0
4003,221,0.0
4003,222,0.0
4003,223,0.0
4003,224,0.0
4003,225,0.0
4003,226,0.0
4003,227,0.0
4003,228,0.0
4003,229,0.0
4003,230,0.0
4003,231,0.0
4003,232,0.0
4003,233,0.0
4003,234,0.0
4003,235,0.0
4003,236,0.0
4003,237,0.0
4003,238,0.0
4003,239,0.0
4003,240,0.0
4003,241,0.0
4003,242,0.0
4003,243,0.0
4003,244,0.0
4003,245,0.0
4003,246,0.0
4003,247,0.0
4003,248,0.0
4003,249,0.0
4003,250,0.0
4003,251,0.0
4003,252,0.0
4003,253,0.0
4003,254,0.0
4003,255,0.0
4003,256,0.0
4003,257,0.0
4003,258,0.0
4003,259,0.0
4003,260,0.0
4003,261,0.0
4003,262,0.0
4003,263,0.0
4003,264,0.0
4003,265,0.0
4003,266,0.0
4003,267,0.0
4003,268,0.0
4003,269,0.0
4003,270,0.0
4003,271,0.0
4003,272,0.0
4003,273,0.0
4003,274,0.0
4003,275,0.0
4003,276,0.0
4003,277,0.0
4003,278,0.0
4003,279,0.0
4003,280,0.0
4003,281,0.0
4003,282,0.0
4003,283,0.0
4003,284,0.0
4003,285,0.0
4003,286,0.0
4003,287,0.0
4003,288,0.0
4003,289,0.0
4003,290,0.0
4003,291,0.0
4003,292,0.0
4003,293,0.0
4003,294,0.0
4003,295,0.0
4003,296,0.0
4003,297,0.0
4003,298,0.0
4003,299,0.0
4003,300,0.0
4003,301,0.0
4003,302,0.0
4003,303,0.0
4003,304,0.0
4003,305,0.0
4003,306,0.0
4003,307,0.0
4003,308,0.0
4003,309,0.0
4003,310,0.0
4003,311,0.0
4003,312,0.0
4003,313,0.0
4003,314,0.0
4003,315,0.0
4003,316,0.0
4003,317,0.0
4003,318,0.0
4003,319,0.0
4003,320,0.0
4003,321,0.0
4003,329,0.0
4003,330,0.0
4003,331,0.0
4003,332,0.0
4003,333,0.0
4003,334,0.0
4003,335,0.0
4003,336,0.0
4003,337,0.0
4003,338,0.0
4003,339,0.0
4003,340,0.0
4003,341,0.0
4003,342,0.0
4003,343,0.0
4003,344,0.0
4003,345,0.0
4003,346,0.0
4003,347,0.0
4003,348,0.0
4003,349,0.0
4003,350,0.0
4003,351,0.0
4003,352,0.0
4003,353,0.0
4003,354,0.0
4003,355,0.0
4003,356,0.0
4003,357,0.0
4003,358,0.0
4003,359,0.0
4003,360,0.0
4003,361,0.0
4003,362,0.0
4003,363,0.0
4003,364,0.0
4003,365,0.0
4003,366,0.0
4003,367,0.0
4003,368,0.0
4003,369,0.0
4003,370,0.0
4003,371,0.0
4003,372,0.0
4003,373,0.0
4003,374,0.0
4003,375,0.0
4003,376,0.0
4003,377,0.0
4003,378,0.0
4003,379,0.0
4003,380,0.0
4003,381,0.0
4003,382,0.0
4003,383,0.0
4003,384,0.0
4003,385,0.0
4003,386,0.0
4003,387,0.0
4003,388,0.0
4003,389,0.0
4003,390,0.0
4003,391,0.0
4003,392,0.0
4003,393,0.0
4003,394,0.0
4003,395,0.0
4003,396,0.0
4003,397,0.0
4003,398,0.0
4003,399,0.0
4003,400,0.0
4003,401,0.0
4003,402,0.0
4003,403,0.0
4003,404,0.0
4003,405,0.0
4003,406,0.0
4003,407,0.0
4003,408,0.0
4003,409,0.0
4003,410,0.0
4003,411,0.0
4003,412,0.0
4003,413,0.0
4003,414,0.0
4003,415,0.0
4003,416,0.0
4003,417,0.0
4003,418,0.0
4003,419,0.0
4003,420,0.0
4003,421,0.0
4003,422,0.0
4003,423,0.0
4003,424,0.0
4003,425,0.0
4003,426,0.0
4003,427,0.0
4003,428,0.0
4003,429,0.0
4003,430,0.0
4003,431,0.0
4003,432,0.0
4003,433,0.0
4003,434,0.0
4003,435,0.0
4003,436,0.0
4003,437,0.0
4003,438,0.0
4003,439,0.0
4003,440,0.0
4003,441,0.0
4003,442,0.0
4003,443,0.0
4003,444,0.0
4003,445,0.0
4003,446,0.0
4003,447,0.0
4003,448,0.0
4003,449,0.0
4003,450,0.0
4003,451,0.0
4003,452,0.0
4003,453,0.0
4003,454,0.0
4003,455,0.0
4003,456,0.0
4003,457,0.0
4003,458,0.0
4003,459,0.0
4003,460,0.0
4003,461,0.0
4004,21,0.0
4004,22,0.963182027
4004,23,0.927157125
4004,24,1.0
4004,25,0.860257333
4004,26,0.0
4004,27,0.0
4004,0,0.0
4004,1,0.0
4004,2,0.0
4004,3,0.0
4004,4,0.0
4004,5,0.0
4004,6,0.0
4004,7,0.0
4004,8,0.0
4004,9,0.0
4004,10,0.0
4004,11,0.0
4004,12,0.0
4004,13,0.0
4004,14,0.0
4004,15,0.0
4004,16,0.0
4004,17,0.0
4004,18,0.0
4004,19,0.0
4004,20,0.0
4004,28,0.0
4004,29,0.0
4004,30,0.0
4004,31,0.0
4004,32,0.0
4004,33,0.0
4004,34,0.0
4004,35,0.0
4004,36,0.0
4004,37,0.0
4004,38,0.0
4004,39,0.0
4004,40,0.0
4004,41,0.0
4004,42,0.0
4004,43,0.0
4004,44,0.0
4004,45,0.0
4004,46,0.0
4004,47,0.0
4004,48,0.0
4004,49,0.0
4004,50,0.0
4004,51,0.0
4004,52,0.0
4004,53,0.0
4004,54,0.0
4004,55,0.0
4004,56,0.0
4004,57,0.0
4004,58,0.0
4004,59,0.0
4004,60,0.0
4004,61,0.0
4004,62,0.0
4004,63,0.0
4004,64,0.0
4004,65,0.0
4004,66,0.0
4004,67,0.0
4004,68,0.0
4004,69,0.0
4004,70,0.0
4004,71,0.0
4004,72,0.0
4004,73,0.0
4004,74,0.0
4004,75,0.0
4004,76,0.0
4004,77,0.0
4004,78,0.0
4004,79,0.0
4004,80,0.0
4004,81,0.0
4004,82,0.0
4004,83,0.0
4004,84,0.0
4004,85,0.0
4004,86,0.0
4004,87,0.0
4004,88,0.0
4004,89,0.0
4004,90,0.0
4004,91,0.0
4004,92,0.0
4004,93,0.0
4004,94,0.0
4004,95,0.0
4004,96,0.0
4004,97,0.0
4004,98,0.0
4004,99,0.0
4004,100,0.0
4004,101,0.0
4004,102,0.0
4004,103,0.0
4004,104,0.0
4004,105,0.0
4004,106,0.0
4004,107,0.0
4004,108,0.0
4004,109,0.0
4004,110,0.0
4004,111,0.0
4004,112,0.0
4004,113,0.0
4004,114,0.0
4004,115,0.0
4004,116,0.0
4004,117,0.0
4004,118,0.0
4004,119,0.0
4004,120,0.0
4004,121,0.0
4004,122,0.0
4004,123,0.0
4004,124,0.0
4004,125,0.0
4004,126,0.0
4004,127,0.0
4004,128,0.0
4004,129,0.0
4004,130,0.0
4004,131,0.0
4004,132,0.0
4004,133,0.0
4004,134,0.0
4004,135,0.0
4004,136,0.0
4004,137,0.0
4004,138,0.0
4004,139,0.0
4004,140,0.0
4004,141,0.0
4004,142,0.0
4004,143,0.0
4004,144,0.0
4004,145,0.0
4004,146,0.0
4004,147,0.0
4004,148,0.0
4004,149,0.0
4004,150,0.0
4004,151,0.0
4004,152,0.0
4004,153,0.0
4004,154,0.0
4004,155,0.0
4004,156,0.0
4004,157,0.0
4004,158,0.0
4004,159,0.0
4004,160,0.0
4004,161,0.0
4004,162,0.0
4004,163,0.0
4004,164,0.0
4004,165,0.0
4004,166,0.0
4004,167,0.0
4004,168,0.0
4004,169,0.0
4004,170,0.0
4004,171,0.0
4004,172,0.0
4004,173,0.0
4004,174,0.0
4004,175,0.0
4004,176,0.0
4004,177,0.0
4004,178,0.0
4004,179,0.0
4004,180,0.0
4004,181,0.0
4004,182,0.0
4004,183,0.0
4004,184,0.0
4004,185,0.0
4004,186,0.0
4004,187,0.0
4004,188,0.0
4004,189,0.0
4004,190,0.0
4004,191,0.0
4004,192,0.0
4004,193,0.0
4004,194,0.0
4004,195,0.0
4004,196,0.0
4004,197,0.0
4004,198,0.0
4004,199,0.0
4004,200,0.0
4004,201,0.0
4004,202,0.0
4004,203,0.0
4004,204,0.0
4004,205,0.0
4004,206,0.0
4004,207,0.0
4004,208,0.0
4004,209,0.0
4004,210,0.0
4004,211,0.0
4004,212,0.0
4004,213,0.0
4004,214,0.0
4004,215,0.0
4004,216,0.0
4004,217,0.0
4004,218,0.0
4004,219,0.0
4004,220,0.0
4004,221,0.0
4004,222,0.0
4004,223,0.0
4004,224,0.0
4004,225,0.0
4004,226,0.0
4004,227,0.0
4004,228,0.0
4004,229,0.0
4004,230,0.0
4004,231,0.0
4004,232,0.0
4004,233,0.0
4004,234,0.0
4004,235,0.0
4004,236,0.0
4004,237,0.0
4004,238,0.0
4004,239,0.0
4004,240,0.0
4004,241,0.0
4004,242,0.0
4004,243,0.0
4004,244,0.0
4004,245,0.0
4004,246,0.0
4004,247,0.0
4004,248,0.0
4004,249,0.0
4004,250,0.0
4004,251,0.0
4004,252,0.0
4004,253,0.0
4004,254,0.0
4004,255,0.0
4004,256,0.0
4004,257,0.0
4004,258,0.0
4004,259,0.0
4004,260,0.0
4004,261,0.0
4004,262,0.0
4004,263,0.0
4004,264,0.0
4004,265,0.0
4004,266,0.0
4004,267,0.0
4004,268,0.0
4004,269,0.0
4004,270,0.0
4004,271,0.0
4004,272,0.0
4004,273,0.0
4004,274,0.0
4004,275,0.0
4004,276,0.0
4004,277,0.0
4004,278,0.0
4004,279,0.0
4004,280,0.0
4004,281,0.0
4004,282,0.0
4004,283,0.0
4004,284,0.0
4004,285,0.0
4004,286,0.0
4004,287,0.0
4004,288,0.0
4004,289,0.0
4004,290,0.0
4004,291,0.0
4004,292,0.0
4004,293,0.0
4004,294,0.0
4004,295,0.0
4004,296,0.0
4004,297,0.0
4004,298,0.0
4004,299,0.0
4004,300,0.0
4004,301,0.0
4004,302,0.0
4004,303,0.0
4004,304,0.0
4004,305,0.0
4004,306,0.0
4004,307,0.0
4004,308,0.0
4004,309,0.0
4004,310,0.0
4004,311,0.0
4004,312,0.0
4004,313,0.0
4004,314,0.0
4004,315,0.0
4004,316,0.0
4004,317,0.0
4004,318,0.0
4004,319,0.0
4004,320,0.0
4004,321,0.0
4004,322,0.0
4004,323,0.0
4004,324,0.0
4004,325,0.0
4004,326,0.0
4004,327,0.0
4004,328,0.0
4004,329,0.0
4004,330,0.0
4004,331,0.0
4004,332,0.0
4004,333,0.0
4004,334,0.0
4004,335,0.0
4004,336,0.0
4004,337,0.0
4004,338,0.0
4004,339,0.0
4004,340,0.0
4004,341,0.0
4004,342,0.0
4004,343,0.0
4004,344,0.0
4004,345,0.0
4004,346,0.0
4004,347,0.0
4004,348,0.0
4004,349,0.0
4004,350,0.0
4004,351,0.0
4004,352,0.0
4004,353,0.0
4004,354,0.0
4004,355,0.0
4004,356,0.0
4004,357,0.0
4004,358,0.0
4004,359,0.0
4004,360,0.0
4004,361,0.0
4004,362,0.0
4004,363,0.0
4004,364,0.0
4004,365,0.0
4004,366,0.0
4004,367,0.0
4004,368,0.0
4004,369,0.0
4004,370,0.0
4004,371,0.0
4004,372,0.0
4004,373,0.0
4004,374,0.0
4004,375,0.0
4004,376,0.0
4004,377,0.0
4004,378,0.0
4004,379,0.0
4004,380,0.0
4004,381,0.0
4004,382,0.0
4004,383,0.0
4004,384,0.0
4004,385,0.0
4004,386,0.0
4004,387,0.0
4004,388,0.0
4004,389,0.0
4004,390,0.0
4004,391,0.0
4004,392,0.0
4004,393,0.0
4004,394,0.0
4004,395,0.0
4004,396,0.0
4004,397,0.0
4004,398,0.0
4004,399,0.0
4004,400,0.0
4004,401,0.0
4004,402,0.0
4004,403,0.0
4004,404,0.0
4004,405,0.0
4004,406,0.0
4004,407,0.0
4004,408,0.0
4004,409,0.0
4004,410,0.0
4004,411,0.0
4004,412,0.0
4004,413,0.0
4004,414,0.0
4004,415,0.0
4004,416,0.0
4004,417,0.0
4004,418,0.0
4004,419,0.0
4004,420,0.0
4004,421,0.0
4004,422,0.0
4004,423,0.0
4004,424,0.0
4004,425,0.0
4004,426,0.0
4004,427,0.0
4004,428,0.0
4004,429,0.0
4004,430,0.0
4004,431,0.0
4004,432,0.0
4004,433,0.0
4004,434,0.0
4004,435,0.0
4004,436,0.0
4004,437,0.0
4004,438,0.0
4004,439,0.0
4004,440,0.0
4004,441,0.0
4004,442,0.0
4004,443,0.0
4004,444,0.0
4004,445,0.0
4004,446,0.0
4004,447,0.0
4004,448,0.0
4004,449,0.0
4004,450,0.0
4004,451,0.0
4004,452,0.0
4004,453,0.0
4004,454,0.0
4004,455,0.0
4004,456,0.0
4004,457,0.0
4004,458,0.0
4004,459,0.0
4004,460,0.0
4004,461,0.0
4005,392,1.0
4005,393,0.0
4005,394,0.0
4005,395,0.0
4005,396,0.0
4005,397,0.0
4005,398,0.0
4005,0,0.0
4005,1,0.0
4005,2,0.0
4005,3,0.0
4005,4,0.0
4005,5,0.0
4005,6,0.0
4005,7,0.0
4005,8,0.0
4005,9,0.0
4005,10,0.0
4005,11,0.0
4005,12,0.0
4005,13,0.0
4005,14,0.0
4005,15,0.0
4005,16,0.0
4005,17,0.0
4005,18,0.0
4005,19,0.0
4005,20,0.0
4005,21,0.0
4005,22,0.0
4005,23,0.0
4005,24,0.0
4005,25,0.0
4005,26,0.0
4005,27,0.0
4005,28,0.0
4005,29,0.0
4005,30,0.0
4005,31,0.0
4005,32,0.0
4005,33,0.0
4005,34,0.0
4005,35,0.0
4005,36,0.0
4005,37,0.0
4005,38,0.0
4005,39,0.0
4005,40,0.0
4005,41,0.0
4005,42,0.0
4005,43,0.0
4005,44,0.0
4005,45,0.0
4005,46,0.0
4005,47,0.0
4005,48,0.0
4005,49,0.0
4005,50,0.0
4005,51,0.0
4005,52,0.0
4005,53,0.0
4005,54,0.0
4005,55,0.0
4005,56,0.0
4005,57,0.0
4005,58,0.0
4005,59,0.0
4005,60,0.0
4005,61,0.0
4005,62,0.0
4005,63,0.0
4005,64,0.0
4005,65,0.0
4005,66,0.0
4005,67,0.0
4005,68,0.0
4005,69,0.0
4005,70,0.0
4005,71,0.0
4005,72,0.0
4005,73,0.0
4005,74,0.0
4005,75,0.0
4005,76,0.0
4005,77,0.0
4005,78,0.0
4005,79,0.0
4005,80,0.0
4005,81,0.0
4005,82,0.0
4005,83,0.0
4005,84,0.0
4005,85,0.0
4005,86,0.0
4005,87,0.0
4005,88,0.0
4005,89,0.0
4005,90,0.0
4005,91,0.0
4005,92,0.0
4005,93,0.0
4005,94,0.0
4005,95,0.0
4005,96,0.0
4005,97,0.0
4005,98,0.0
4005,99,0.0
4005,100,0.0
4005,101,0.0
4005,102,0.0
4005,103,0.0
4005,104,0.0
4005,105,0.0
4005,106,0.0
4005,107,0.0
4005,108,0.0
4005,109,0.0
4005,110,0.0
4005,111,0.0
4005,112,0.0
4005,113,0.0
4005,114,0.0
4005,115,0.0
4005,116,0.0
4005,117,0.0
4005,118,0.0
4005,119,0.0
4005,120,0.0
4005,121,0.0
4005,122,0.0
4005,123,0.0
4005,124,0.0
4005,125,0.0
4005,126,0.0
4005,127,0.0
4005,128,0.0
4005,129,0.0
4005,130,0.0
4005,131,0.0
4005,132,0.0
4005,133,0.0
4005,134,0.0
4005,135,0.0
4005,136,0.0
4005,137,0.0
4005,138,0.0
4005,139,0.0
4005,140,0.0
4005,141,0.0
4005,142,0.0
4005,143,0.0
4005,144,0.0
4005,145,0.0
4005,146,0.0
4005,147,0.0
4005,148,0.0
4005,149,0.0
4005,150,0.0
4005,151,0.0
4005,152,0.0
4005,153,0.0
4005,154,0.0
4005,155,0.0
4005,156,0.0
4005,157,0.0
4005,158,0.0
4005,159,0.0
4005,160,0.0
4005,161,0.0
4005,162,0.0
4005,163,0.0
4005,164,0.0
4005,165,0.0
4005,166,0.0
4005,167,0.0
4005,168,0.0
4005,169,0.0
4005,170,0.0
4005,171,0.0
4005,172,0.0
4005,173,0.0
4005,174,0.0
4005,175,0.0
4005,176,0.0
4005,177,0.0
4005,178,0.0
4005,179,0.0
4005,180,0.0
4005,181,0.0
4005,182,0.0
4005,183,0.0
4005,184,0.0
4005,185,0.0
4005,186,0.0
4005,187,0.0
4005,188,0.0
4005,189,0.0
4005,190,0.0
4005,191,0.0
4005,192,0.0
4005,193,0.0
4005,194,0.0
4005,195,0.0
4005,196,0.0
4005,197,0.0
4005,198,0.0
4005,199,0.0
4005,200,0.0
4005,201,0.0
4005,202,0.0
4005,203,0.0
4005,204,0.0
4005,205,0.0
4005,206,0.0
4005,207,0.0
4005,208,0.0
4005,209,0.0
4005,210,0.0
4005,211,0.0
4005,212,0.0
4005,213,0.0
4005,214,0.0
4005,215,0.0
4005,216,0.0
4005,217,0.0
4005,218,0.0
4005,219,0.0
4005,220,0.0
4005,221,0.0
4005,222,0.0
4005,223,0.0
4005,224,0.0
4005,225,0.0
4005,226,0.0
4005,227,0.0
4005,228,0.0
4005,229,0.0
4005,230,0.0
4005,231,0.0
4005,232,0.0
4005,233,0.0
4005,234,0.0
4005,235,0.0
4005,236,0.0
4005,237,0.0
4005,238,0.0
4005,239,0.0
4005,240,0.0
4005,241,0.0
4005,242,0.0
4005,243,0.0
4005,244,0.0
4005,245,0.0
4005,246,0.0
4005,247,0.0
4005,248,0.0
4005,249,0.0
4005,250,0.0
4005,251,0.0
4005,252,0.0
4005,253,0.0
4005,254,0.0
4005,255,0.0
4005,256,0.0
4005,257,0.0
4005,258,0.0
4005,259,0.0
4005,260,0.0
4005,261,0.0
4005,262,0.0
4005,263,0.0
4005,264,0.0
4005,265,0.0
4005,266,0.0
4005,267,0.0
4005,268,0.0
4005,269,0.0
4005,270,0.0
4005,271,0.0
4005,272,0.0
4005,273,0.0
4005,274,0.0
4005,275,0.0
4005,276,0.0
4005,277,0.0
4005,278,0.0
4005,279,0.0
4005,280,0.0
4005,281,0.0
4005,282,0.0
4005,283,0.0
4005,284,0.0
4005,285,0.0
4005,286,0.0
4005,287,0.0
4005,288,0.0
4005,289,0.0
4005,290,0.0
4005,291,0.0
4005,292,0.0
4005,293,0.0
4005,294,0.0
4005,295,0.0
4005,296,0.0
4005,297,0.0
4005,298,0.0
4005,299,0.0
4005,300,0.0
4005,301,0.0
4005,302,0.0
4005,303,0.0
4005,304,0.0
4005,305,0.0
4005,306,0.0
4005,307,0.0
4005,308,0.0
4005,309,0.0
4005,310,0.0
4005,311,0.0
4005,312,0.0
4005,313,0.0
4005,314,0.0
4005,315,0.0
4005,316,0.0
4005,317,0.0
4005,318,0.0
4005,319,0.0
4005,320,0.0
4005,321,0.0
4005,322,0.0
4005,323,0.0
4005,324,0.0
4005,325,0.0
4005,326,0.0
4005,327,0.0
4005,328,0.0
4005,329,0.0
4005,330,0.0
4005,331,0.0
4005,332,0.0
4005,333,0.0
4005,334,0.0
4005,335,0.0
4005,336,0.0
4005,337,0.0
4005,338,0.0
4005,339,0.0
4005,340,0.0
4005,341,0.0
4005,342,0.0
4005,343,0.0
4005,344,0.0
4005,345,0.0
4005,346,0.0
4005,347,0.0
4005,348,0.0
4005,349,0.0
4005,350,0.0
4005,351,0.0
4005,352,0.0
4005,353,0.0
4005,354,0.0
4005,355,0.0
4005,356,0.0
4005,357,0.0
4005,358,0.0
4005,359,0.0
4005,360,0.0
4005,361,0.0
4005,362,0.0
4005,363,0.0
4005,364,0.0
4005,365,0.0
4005,366,0.0
4005,367,0.0
4005,368,0.0
4005,369,0.0
4005,370,0.0
4005,371,0.0
4005,372,0.0
4005,373,0.0
4005,374,0.0
4005,375,0.0
4005,376,0.0
4005,377,0.0
4005,378,0.0
4005,379,0.0
4005,380,0.0
4005,381,0.0
4005,382,0.0
4005,383,0.0
4005,384,0.0
4005,385,0.0
4005,386,0.0
4005,387,0.0
4005,388,0.0
4005,389,0.0
4005,390,0.0
4005,391,0.0
4005,399,0.0
4005,400,0.0
4005,401,0.0
4005,402,0.0
4005,403,0.0
4005,404,0.0
4005,405,0.0
4005,406,0.0
4005,407,0.0
4005,408,0.0
4005,409,0.0
4005,410,0.0
4005,411,0.0
4005,412,0.0
4005,413,0.0
4005,414,0.0
4005,415,0.0
4005,416,0.0
4005,417,0.0
4005,418,0.0
4005,419,0.0
4005,420,0.0
4005,421,0.0
4005,422,0.0
4005,423,0.0
4005,424,0.0
4005,425,0.0
4005,426,0.0
4005,427,0.0
4005,428,0.0
4005,429,0.0
4005,430,0.0
4005,431,0.0
4005,432,0.0
4005,433,0.0
4005,434,0.0
4005,435,0.0
4005,436,0.0
4005,437,0.0
4005,438,0.0
4005,439,0.0
4005,440,0.0
4005,441,0.0
4005,442,0.0
4005,443,0.0
4005,444,0.0
4005,445,0.0
4005,446,0.0
4005,447,0.0
4005,448,0.0
4005,449,0.0
4005,450,0.0
4005,451,0.0
4005,452,0.0
4005,453,0.0
4005,454,0.0
4005,455,0.0
4005,456,0.0
4005,457,0.0
4005,458,0.0
4005,459,0.0
4005,460,0.0
4005,461,0.0
4007,196,0.0
4007,197,0.0
4007,198,0.577350269
4007,199,0.0
4007,200,0.0
4007,201,0.0
4007,202,0.0
4007,0,0.0
4007,1,0.0
4007,2,0.0
4007,3,0.0
4007,4,0.0
4007,5,0.0
4007,6,0.0
4007,7,0.0
4007,8,0.0
4007,9,0.0
4007,10,0.0
4007,11,0.0
4007,12,0.0
4007,13,0.0
4007,14,0.0
4007,15,0.0
4007,16,0.0
4007,17,0.0
4007,18,0.0
4007,19,0.0
4007,20,0.0
4007,21,0.0
4007,22,0.0
4007,23,0.0
4007,24,0.0
4007,25,0.0
4007,26,0.0
4007,27,0.0
4007,28,0.0
4007,29,0.0
4007,30,0.0
4007,31,0.0
4007,32,0.0
4007,33,0.0
4007,34,0.0
4007,35,0.0
4007,36,0.0
4007,37,0.0
4007,38,0.0
4007,39,0.0
4007,40,0.0
4007,41,0.0
4007,42,0.0
4007,43,0.0
4007,44,0.0
4007,45,0.0
4007,46,0.0
4007,47,0.0
4007,48,0.0
4007,49,0.0
4007,50,0.0
4007,51,0.0
4007,52,0.0
4007,53,0.0
4007,54,0.0
4007,55,0.0
4007,56,0.0
4007,57,0.0
4007,58,0.0
4007,59,0.0
4007,60,0.0
4007,61,0.0
4007,62,0.0
4007,63,0.0
4007,64,0.0
4007,65,0.0
4007,66,0.0
4007,67,0.0
4007,68,0.0
4007,69,0.0
4007,70,0.0
4007,71,0.0
4007,72,0.0
4007,73,0.0
4007,74,0.0
4007,75,0.0
4007,76,0.0
4007,77,0.0
4007,78,0.0
4007,79,0.0
4007,80,0.0
4007,81,0.0
4007,82,0.0
4007,83,0.0
4007,84,0.0
4007,85,0.0
4007,86,0.0
4007,87,0.0
4007,88,0.0
4007,89,0.0
4007,90,0.0
4007,91,0.0
4007,92,0.0
4007,93,0.0
4007,94,0.0
4007,95,0.0
4007,96,0.0
4007,97,0.0
4007,98,0.0
4007,99,0.0
4007,100,0.0
4007,101,0.0
4007,102,0.0
4007,103,0.0
4007,104,0.0
4007,105,0.0
4007,106,0.0
4007,107,0.0
4007,108,0.0
4007,109,0.0
4007,110,0.0
4007,111,0.0
4007,112,0.0
4007,113,0.0
4007,114,0.0
4007,115,0.0
4007,116,0.0
4007,117,0.0
4007,118,0.0
4007,119,0.0
4007,120,0.0
4007,121,0.0
4007,122,0.0
4007,123,0.0
4007,124,0.0
4007,125,0.0
4007,126,0.0
4007,127,0.0
4007,128,0.0
4007,129,0.0
4007,130,0.0
4007,131,0.0
4007,132,0.0
4007,133,0.0
4007,134,0.0
4007,135,0.0
4007,136,0.0
4007,137,0.0
4007,138,0.0
4007,139,0.0
4007,140,0.0
4007,141,0.0
4007,142,0.0
4007,143,0.0
4007,144,0.0
4007,145,0.0
4007,146,0.0
4007,147,0.0
4007,148,0.0
4007,149,0.0
4007,150,0.0
4007,151,0.0
4007,152,0.0
4007,153,0.0
4007,154,0.0
4007,155,0.0
4007,156,0.0
4007,157,0.0
4007,158,0.0
4007,159,0.0
4007,160,0.0
4007,161,0.0
4007,162,0.0
4007,163,0.0
4007,164,0.0
4007,165,0.0
4007,166,0.0
4007,167,0.0
4007,168,0.0
4007,169,0.0
4007,170,0.0
4007,171,0.0
4007,172,0.0
4007,173,0.0
4007,174,0.0
4007,175,0.0
4007,176,0.0
4007,177,0.0
4007,178,0.0
4007,179,0.0
4007,180,0.0
4007,181,0.0
4007,182,0.0
4007,183,0.0
4007,184,0.0
4007,185,0.0
4007,186,0.0
4007,187,0.0
4007,188,0.0
4007,189,0.0
4007,190,0.0
4007,191,0.0
4007,192,0.0
4007,193,0.0
4007,194,0.0
4007,195,0.0
4007,203,0.0
4007,204,0.0
4007,205,0.0
4007,206,0.0
4007,207,0.0
4007,208,0.0
4007,209,0.0
4007,210,0.0
4007,211,0.0
4007,212,0.0
4007,213,0.0
4007,214,0.0
4007,215,0.0
4007,216,0.0
4007,217,0.0
4007,218,0.0
4007,219,0.0
4007,220,0.0
4007,221,0.0
4007,222,0.0
4007,223,0.0
4007,224,0.0
4007,225,0.0
4007,226,0.0
4007,227,0.0
4007,228,0.0
4007,229,0.0
4007,230,0.0
4007,231,0.0
4007,232,0.0
4007,233,0.0
4007,234,0.0
4007,235,0.0
4007,236,0.0
4007,237,0.0
4007,238,0.0
4007,239,0.0
4007,240,0.0
4007,241,0.0
4007,242,0.0
4007,243,0.0
4007,244,0.0
4007,245,0.0
4007,246,0.0
4007,247,0.0
4007,248,0.0
4007,249,0.0
4007,250,0.0
4007,251,0.0
4007,252,0.0
4007,253,0.0
4007,254,0.0
4007,255,0.0
4007,256,0.0
4007,257,0.0
4007,258,0.0
4007,259,0.0
4007,260,0.0
4007,261,0.0
4007,262,0.0
4007,263,0.0
4007,264,0.0
4007,265,0.0
4007,266,0.0
4007,267,0.0
4007,268,0.0
4007,269,0.0
4007,270,0.0
4007,271,0.0
4007,272,0.0
4007,273,0.0
4007,274,0.0
4007,275,0.0
4007,276,0.0
4007,277,0.0
4007,278,0.0
4007,279,0.0
4007,280,0.0
4007,281,0.0
4007,282,0.0
4007,283,0.0
4007,284,0.0
4007,285,0.0
4007,286,0.0
4007,287,0.0
4007,288,0.0
4007,289,0.0
4007,290,0.0
4007,291,0.0
4007,292,0.0
4007,293,0.0
4007,294,0.0
4007,295,0.0
4007,296,0.0
4007,297,0.0
4007,298,0.0
4007,299,0.0
4007,300,0.0
4007,301,0.0
4007,302,0.0
4007,303,0.0
4007,304,0.0
4007,305,0.0
4007,306,0.0
4007,307,0.0
4007,308,0.0
4007,309,0.0
4007,310,0.0
4007,311,0.0
4007,312,0.0
4007,313,0.0
4007,314,0.0
4007,315,0.0
4007,316,0.0
4007,317,0.0
4007,318,0.0
4007,319,0.0
4007,320,0.0
4007,321,0.0
4007,322,0.0
4007,323,0.0
4007,324,0.0
4007,325,0.0
4007,326,0.0
4007,327,0.0
4007,328,0.0
4007,329,0.0
4007,330,0.0
4007,331,0.0
