d3mIndex,cultivar,sitename,day,canopy_height
398,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,26,13
399,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,27,14
400,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,30,18
401,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,31,18
402,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,36,34
403,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,45,73
404,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,46,75
405,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,47,81
406,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,48,83
407,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,50,97
408,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,51,99
409,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,52,104
410,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,57,137
411,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,58,145
412,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,59,142
413,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,61,168
414,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,62,160
415,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,63,179
416,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,66,164
417,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,67,186
418,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,68,184
419,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,69,199
420,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,70,188
421,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,71,216
422,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,72,195
423,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,73,222
424,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,74,201
425,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,75,222
426,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,77,212
427,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,78,251
428,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,80,222
429,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,83,249
430,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,84,238
431,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,85,298
432,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,92,300
433,PI152727,MAC Field Scanner Season 4 Range 30 Column 10,133,355
434,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,12,11
435,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,13,11
436,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,14,11
437,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,15,11
438,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,16,11
439,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,17,12
440,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,18,13
441,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,19,13
442,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,22,17
443,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,24,17
444,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,26,18
445,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,27,19
446,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,30,22
447,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,31,22
448,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,36,39
449,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,45,74
450,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,46,78
451,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,47,85
452,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,48,85
453,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,50,101
454,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,51,104
455,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,52,116
456,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,57,148
457,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,58,157
458,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,59,156
459,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,61,187
460,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,62,170
461,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,63,198
462,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,66,135
463,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,67,220
464,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,68,207
465,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,69,238
466,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,70,216
467,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,71,238
468,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,72,228
469,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,73,240
470,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,74,235
471,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,75,253
472,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,77,251
473,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,78,268
474,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,80,264
475,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,83,291
476,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,84,285
477,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,85,303
478,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,92,317
479,PI152727,MAC Field Scanner Season 4 Range 30 Column 9,133,344
480,PI152728,MAC Field Scanner Season 4 Range 44 Column 5,12,10
481,PI152728,MAC Field Scanner Season 4 Range 44 Column 5,13,10
482,PI152728,MAC Field Scanner Season 4 Range 44 Column 5,14,10
483,PI152728,MAC Field Scanner Season 4 Range 44 Column 5,15,9
484,PI152728,MAC Field Scanner Season 4 Range 44 Column 5,16,10
485,PI152728,MAC Field Scanner Season 4 Range 44 Column 5,17,11
486,PI152728,MAC Field Scanner Season 4 Range 44 Column 5,18,13
487,PI152728,MAC Field Scanner Season 4 Range 44 Column 5,19,14
488,PI152728,MAC Field Scanner Season 4 Range 44 Column 5,22,16
489,PI152728,MAC Field Scanner Season 4 Range 44 Column 5,24,19
490,PI152728,MAC Field Scanner Season 4 Range 44 Column 5,26,24
491,PI152728,MAC Field Scanner Season 4 Range 44 Column 5,27,26
492,PI152728,MAC Field Scanner Season 4 Range 44 Column 5,30,33
493,PI152728,MAC Field Scanner Season 4 Range 44 Column 5,31,35
494,PI152728,MAC Field Scanner Season 4 Range 44 Column 5,35,53
495,PI152728,MAC Field Scanner Season 4 Range 44 Column 5,36,57
496,PI152728,MAC Field Scanner Season 4 Range 44 Column 5,44,76
497,PI152728,MAC Field Scanner Season 4 Range 44 Column 5,45,81
498,PI152728,MAC Field Scanner Season 4 Range 44 Column 5,46,89
499,PI152728,MAC Field Scanner Season 4 Range 44 Column 5,47,97
500,PI152728,MAC Field Scanner Season 4 Range 44 Column 5,48,100
501,PI152728,MAC Field Scanner Season 4 Range 44 Column 5,50,113
502,PI152728,MAC Field Scanner Season 4 Range 44 Column 5,51,123
503,PI152728,MAC Field Scanner Season 4 Range 44 Column 5,52,131
504,PI152728,MAC Field Scanner Season 4 Range 44 Column 5,53,138
505,PI152728,MAC Field Scanner Season 4 Range 44 Column 5,56,159
506,PI152728,MAC Field Scanner Season 4 Range 44 Column 5,57,169
507,PI152728,MAC Field Scanner Season 4 Range 44 Column 5,73,269
508,PI152728,MAC Field Scanner Season 4 Range 44 Column 5,74,271
509,PI152728,MAC Field Scanner Season 4 Range 44 Column 5,75,278
510,PI152728,MAC Field Scanner Season 4 Range 44 Column 5,76,284
511,PI152728,MAC Field Scanner Season 4 Range 44 Column 5,77,286
512,PI152728,MAC Field Scanner Season 4 Range 44 Column 5,78,288
513,PI152728,MAC Field Scanner Season 4 Range 44 Column 5,80,299
514,PI152728,MAC Field Scanner Season 4 Range 44 Column 5,83,302
515,PI152728,MAC Field Scanner Season 4 Range 44 Column 5,84,310
516,PI152728,MAC Field Scanner Season 4 Range 44 Column 5,85,310
517,PI152728,MAC Field Scanner Season 4 Range 44 Column 5,92,331
518,PI152728,MAC Field Scanner Season 4 Range 44 Column 5,132,398
519,PI152728,MAC Field Scanner Season 4 Range 44 Column 6,12,10
520,PI152728,MAC Field Scanner Season 4 Range 44 Column 6,13,10
521,PI152728,MAC Field Scanner Season 4 Range 44 Column 6,14,10
522,PI152728,MAC Field Scanner Season 4 Range 44 Column 6,15,10
523,PI152728,MAC Field Scanner Season 4 Range 44 Column 6,16,11
524,PI152728,MAC Field Scanner Season 4 Range 44 Column 6,17,11
525,PI152728,MAC Field Scanner Season 4 Range 44 Column 6,18,12
526,PI152728,MAC Field Scanner Season 4 Range 44 Column 6,19,13
527,PI152728,MAC Field Scanner Season 4 Range 44 Column 6,22,15
528,PI152728,MAC Field Scanner Season 4 Range 44 Column 6,24,16
529,PI152728,MAC Field Scanner Season 4 Range 44 Column 6,26,22
530,PI152728,MAC Field Scanner Season 4 Range 44 Column 6,27,23
531,PI152728,MAC Field Scanner Season 4 Range 44 Column 6,30,29
532,PI152728,MAC Field Scanner Season 4 Range 44 Column 6,31,32
533,PI152728,MAC Field Scanner Season 4 Range 44 Column 6,35,50
534,PI152728,MAC Field Scanner Season 4 Range 44 Column 6,77,274
535,PI152728,MAC Field Scanner Season 4 Range 44 Column 6,78,287
536,PI152728,MAC Field Scanner Season 4 Range 44 Column 6,80,280
537,PI152728,MAC Field Scanner Season 4 Range 44 Column 6,83,282
538,PI152728,MAC Field Scanner Season 4 Range 44 Column 6,84,284
539,PI152728,MAC Field Scanner Season 4 Range 44 Column 6,85,289
540,PI152728,MAC Field Scanner Season 4 Range 44 Column 6,92,295
541,PI152728,MAC Field Scanner Season 4 Range 44 Column 6,124,313
542,PI152728,MAC Field Scanner Season 4 Range 5 Column 15,12,12
543,PI152728,MAC Field Scanner Season 4 Range 5 Column 15,14,12
544,PI152728,MAC Field Scanner Season 4 Range 5 Column 15,15,12
545,PI152728,MAC Field Scanner Season 4 Range 5 Column 15,16,12
546,PI152728,MAC Field Scanner Season 4 Range 5 Column 15,17,13
547,PI152728,MAC Field Scanner Season 4 Range 5 Column 15,19,15
548,PI152728,MAC Field Scanner Season 4 Range 5 Column 15,27,20
549,PI152728,MAC Field Scanner Season 4 Range 5 Column 15,29,23
550,PI152728,MAC Field Scanner Season 4 Range 5 Column 15,31,27
551,PI152728,MAC Field Scanner Season 4 Range 5 Column 15,36,45
552,PI152728,MAC Field Scanner Season 4 Range 5 Column 15,46,127
553,PI152728,MAC Field Scanner Season 4 Range 5 Column 15,47,143
554,PI152728,MAC Field Scanner Season 4 Range 5 Column 15,48,137
555,PI152728,MAC Field Scanner Season 4 Range 5 Column 15,51,174
556,PI152728,MAC Field Scanner Season 4 Range 5 Column 15,52,184
557,PI152728,MAC Field Scanner Season 4 Range 5 Column 15,57,213
558,PI152728,MAC Field Scanner Season 4 Range 5 Column 15,58,217
559,PI152728,MAC Field Scanner Season 4 Range 5 Column 15,73,280
560,PI152728,MAC Field Scanner Season 4 Range 5 Column 15,75,284
561,PI152728,MAC Field Scanner Season 4 Range 5 Column 15,77,296
562,PI152728,MAC Field Scanner Season 4 Range 5 Column 15,78,294
563,PI152728,MAC Field Scanner Season 4 Range 5 Column 15,80,297
564,PI152728,MAC Field Scanner Season 4 Range 5 Column 15,83,299
565,PI152728,MAC Field Scanner Season 4 Range 5 Column 15,84,302
566,PI152728,MAC Field Scanner Season 4 Range 5 Column 15,85,305
567,PI152728,MAC Field Scanner Season 4 Range 5 Column 15,92,307
568,PI152728,MAC Field Scanner Season 4 Range 5 Column 15,133,354
569,PI152730,MAC Field Scanner Season 4 Range 45 Column 11,12,11
570,PI152730,MAC Field Scanner Season 4 Range 45 Column 11,13,11
571,PI152730,MAC Field Scanner Season 4 Range 45 Column 11,14,11
572,PI152730,MAC Field Scanner Season 4 Range 45 Column 11,15,10
573,PI152730,MAC Field Scanner Season 4 Range 45 Column 11,16,11
574,PI152730,MAC Field Scanner Season 4 Range 45 Column 11,17,11
575,PI152730,MAC Field Scanner Season 4 Range 45 Column 11,18,13
576,PI152730,MAC Field Scanner Season 4 Range 45 Column 11,19,13
577,PI152730,MAC Field Scanner Season 4 Range 45 Column 11,22,15
578,PI152730,MAC Field Scanner Season 4 Range 45 Column 11,24,14
579,PI152730,MAC Field Scanner Season 4 Range 45 Column 11,26,18
580,PI152730,MAC Field Scanner Season 4 Range 45 Column 11,27,20
581,PI152730,MAC Field Scanner Season 4 Range 45 Column 11,30,23
582,PI152730,MAC Field Scanner Season 4 Range 45 Column 11,31,25
583,PI152730,MAC Field Scanner Season 4 Range 45 Column 11,35,39
584,PI152730,MAC Field Scanner Season 4 Range 45 Column 11,36,46
585,PI152730,MAC Field Scanner Season 4 Range 45 Column 11,44,83
586,PI152730,MAC Field Scanner Season 4 Range 45 Column 11,45,91
587,PI152730,MAC Field Scanner Season 4 Range 45 Column 11,46,102
588,PI152730,MAC Field Scanner Season 4 Range 45 Column 11,47,111
589,PI152730,MAC Field Scanner Season 4 Range 45 Column 11,48,114
590,PI152730,MAC Field Scanner Season 4 Range 45 Column 11,50,133
591,PI152730,MAC Field Scanner Season 4 Range 45 Column 11,51,144
592,PI152730,MAC Field Scanner Season 4 Range 45 Column 11,52,154
593,PI152730,MAC Field Scanner Season 4 Range 45 Column 11,53,156
594,PI152730,MAC Field Scanner Season 4 Range 45 Column 11,56,174
595,PI152730,MAC Field Scanner Season 4 Range 45 Column 11,57,186
596,PI152730,MAC Field Scanner Season 4 Range 45 Column 11,73,286
597,PI152730,MAC Field Scanner Season 4 Range 45 Column 11,74,285
598,PI152730,MAC Field Scanner Season 4 Range 45 Column 11,75,293
599,PI152730,MAC Field Scanner Season 4 Range 45 Column 11,76,298
600,PI152730,MAC Field Scanner Season 4 Range 45 Column 11,77,300
601,PI152730,MAC Field Scanner Season 4 Range 45 Column 11,78,308
602,PI152730,MAC Field Scanner Season 4 Range 45 Column 11,80,306
603,PI152730,MAC Field Scanner Season 4 Range 45 Column 11,83,310
604,PI152730,MAC Field Scanner Season 4 Range 45 Column 11,84,316
605,PI152730,MAC Field Scanner Season 4 Range 45 Column 11,85,321
606,PI152730,MAC Field Scanner Season 4 Range 45 Column 11,92,325
607,PI152730,MAC Field Scanner Season 4 Range 45 Column 11,132,370
608,PI152730,MAC Field Scanner Season 4 Range 45 Column 12,12,11
609,PI152730,MAC Field Scanner Season 4 Range 45 Column 12,13,11
610,PI152730,MAC Field Scanner Season 4 Range 45 Column 12,14,11
611,PI152730,MAC Field Scanner Season 4 Range 45 Column 12,15,11
612,PI152730,MAC Field Scanner Season 4 Range 45 Column 12,16,11
613,PI152730,MAC Field Scanner Season 4 Range 45 Column 12,17,12
614,PI152730,MAC Field Scanner Season 4 Range 45 Column 12,18,13
615,PI152730,MAC Field Scanner Season 4 Range 45 Column 12,19,13
616,PI152730,MAC Field Scanner Season 4 Range 45 Column 12,22,16
617,PI152730,MAC Field Scanner Season 4 Range 45 Column 12,24,15
618,PI152730,MAC Field Scanner Season 4 Range 45 Column 12,26,19
619,PI152730,MAC Field Scanner Season 4 Range 45 Column 12,27,21
620,PI152730,MAC Field Scanner Season 4 Range 45 Column 12,30,26
621,PI152730,MAC Field Scanner Season 4 Range 45 Column 12,31,28
622,PI152730,MAC Field Scanner Season 4 Range 45 Column 12,35,45
623,PI152730,MAC Field Scanner Season 4 Range 45 Column 12,36,48
624,PI152730,MAC Field Scanner Season 4 Range 45 Column 12,44,77
625,PI152730,MAC Field Scanner Season 4 Range 45 Column 12,45,83
626,PI152730,MAC Field Scanner Season 4 Range 45 Column 12,46,89
627,PI152730,MAC Field Scanner Season 4 Range 45 Column 12,47,92
628,PI152730,MAC Field Scanner Season 4 Range 45 Column 12,48,93
629,PI152730,MAC Field Scanner Season 4 Range 45 Column 12,50,103
630,PI152730,MAC Field Scanner Season 4 Range 45 Column 12,51,113
631,PI152730,MAC Field Scanner Season 4 Range 45 Column 12,52,122
632,PI152730,MAC Field Scanner Season 4 Range 45 Column 12,53,127
633,PI152730,MAC Field Scanner Season 4 Range 45 Column 12,56,149
634,PI152730,MAC Field Scanner Season 4 Range 45 Column 12,57,163
635,PI152730,MAC Field Scanner Season 4 Range 45 Column 12,73,249
636,PI152730,MAC Field Scanner Season 4 Range 45 Column 12,74,264
637,PI152730,MAC Field Scanner Season 4 Range 45 Column 12,75,266
638,PI152730,MAC Field Scanner Season 4 Range 45 Column 12,76,274
639,PI152730,MAC Field Scanner Season 4 Range 45 Column 12,77,281
640,PI152730,MAC Field Scanner Season 4 Range 45 Column 12,78,297
641,PI152730,MAC Field Scanner Season 4 Range 45 Column 12,80,267
642,PI152730,MAC Field Scanner Season 4 Range 45 Column 12,83,257
643,PI152730,MAC Field Scanner Season 4 Range 45 Column 12,84,273
644,PI152730,MAC Field Scanner Season 4 Range 45 Column 12,85,274
645,PI152730,MAC Field Scanner Season 4 Range 45 Column 12,92,267
646,PI152730,MAC Field Scanner Season 4 Range 45 Column 12,132,350
647,PI152733,MAC Field Scanner Season 4 Range 48 Column 13,12,10
648,PI152733,MAC Field Scanner Season 4 Range 48 Column 13,13,10
649,PI152733,MAC Field Scanner Season 4 Range 48 Column 13,14,10
650,PI152733,MAC Field Scanner Season 4 Range 48 Column 13,15,9
651,PI152733,MAC Field Scanner Season 4 Range 48 Column 13,16,10
652,PI152733,MAC Field Scanner Season 4 Range 48 Column 13,17,11
653,PI152733,MAC Field Scanner Season 4 Range 48 Column 13,18,13
654,PI152733,MAC Field Scanner Season 4 Range 48 Column 13,19,14
655,PI152733,MAC Field Scanner Season 4 Range 48 Column 13,22,17
656,PI152733,MAC Field Scanner Season 4 Range 48 Column 13,24,19
657,PI152733,MAC Field Scanner Season 4 Range 48 Column 13,26,24
658,PI152733,MAC Field Scanner Season 4 Range 48 Column 13,27,25
659,PI152733,MAC Field Scanner Season 4 Range 48 Column 13,30,33
660,PI152733,MAC Field Scanner Season 4 Range 48 Column 13,31,36
661,PI152733,MAC Field Scanner Season 4 Range 48 Column 13,35,56
662,PI152733,MAC Field Scanner Season 4 Range 48 Column 13,36,61
663,PI152733,MAC Field Scanner Season 4 Range 48 Column 13,43,91
664,PI152733,MAC Field Scanner Season 4 Range 48 Column 13,44,95
665,PI152733,MAC Field Scanner Season 4 Range 48 Column 13,45,103
666,PI152733,MAC Field Scanner Season 4 Range 48 Column 13,46,114
667,PI152733,MAC Field Scanner Season 4 Range 48 Column 13,48,125
668,PI152733,MAC Field Scanner Season 4 Range 48 Column 13,50,143
669,PI152733,MAC Field Scanner Season 4 Range 48 Column 13,51,152
670,PI152733,MAC Field Scanner Season 4 Range 48 Column 13,52,159
671,PI152733,MAC Field Scanner Season 4 Range 48 Column 13,53,160
672,PI152733,MAC Field Scanner Season 4 Range 48 Column 13,56,183
673,PI152733,MAC Field Scanner Season 4 Range 48 Column 13,57,192
674,PI152733,MAC Field Scanner Season 4 Range 48 Column 13,72,259
675,PI152733,MAC Field Scanner Season 4 Range 48 Column 13,73,267
676,PI152733,MAC Field Scanner Season 4 Range 48 Column 13,74,268
677,PI152733,MAC Field Scanner Season 4 Range 48 Column 13,75,275
678,PI152733,MAC Field Scanner Season 4 Range 48 Column 13,76,281
679,PI152733,MAC Field Scanner Season 4 Range 48 Column 13,77,282
680,PI152733,MAC Field Scanner Season 4 Range 48 Column 13,78,291
681,PI152733,MAC Field Scanner Season 4 Range 48 Column 13,80,297
682,PI152733,MAC Field Scanner Season 4 Range 48 Column 13,83,305
683,PI152733,MAC Field Scanner Season 4 Range 48 Column 13,84,307
684,PI152733,MAC Field Scanner Season 4 Range 48 Column 13,85,313
685,PI152733,MAC Field Scanner Season 4 Range 48 Column 13,92,332
686,PI152733,MAC Field Scanner Season 4 Range 48 Column 13,132,399
687,PI152733,MAC Field Scanner Season 4 Range 48 Column 14,12,10
688,PI152733,MAC Field Scanner Season 4 Range 48 Column 14,13,10
689,PI152733,MAC Field Scanner Season 4 Range 48 Column 14,14,10
690,PI152733,MAC Field Scanner Season 4 Range 48 Column 14,15,9
691,PI152733,MAC Field Scanner Season 4 Range 48 Column 14,16,10
692,PI152733,MAC Field Scanner Season 4 Range 48 Column 14,17,11
693,PI152733,MAC Field Scanner Season 4 Range 48 Column 14,18,13
