d3mIndex,timestep,edgeID,association_strength
1299,114,353,0.0
1300,114,354,0.0
1301,114,355,0.0
1302,114,356,0.0
1303,116,448,0.0
1304,116,449,1.0
1305,116,450,0.0
1306,116,451,0.0
1307,116,452,0.0
1308,116,453,0.0
1309,116,454,0.0
1310,117,329,0.0
1311,117,330,0.0
1312,117,331,0.695500102
1313,117,332,0.0
1314,117,333,0.0
1315,117,334,0.0
1316,117,335,0.0
1317,119,238,1.0
1318,119,239,0.0
1319,119,240,0.992867443
1320,119,241,0.0
1321,119,242,0.0
1322,119,243,0.0
1323,119,244,0.0
1324,119,14,0.0
1325,119,15,0.850664505
1326,119,16,0.918119213
1327,119,17,1.0
1328,119,18,0.0
1329,119,19,0.0
1330,119,20,0.0
1331,119,329,0.0
1332,119,330,0.0
1333,119,331,0.695348478
1334,119,332,0.0
1335,119,333,0.0
1336,119,334,0.0
1337,119,335,0.0
1338,119,331,0.6984918179999999
1339,120,35,0.0
1340,120,36,0.956003617
1341,120,37,0.869132518
1342,120,38,1.0
1343,120,39,0.861153886
1344,120,40,0.0
1345,120,41,0.0
1346,121,252,1.0
1347,121,253,0.0
1348,121,254,0.999176064
1349,121,255,0.0
1350,121,256,0.0
1351,121,257,0.0
1352,121,258,0.0
1353,124,238,1.0
1354,124,239,0.0
1355,124,240,0.991508333
1356,124,241,0.0
1357,124,242,0.0
1358,124,243,0.0
1359,124,244,0.0
1360,125,147,1.0
1361,125,148,0.0
1362,125,149,0.0
1363,125,150,0.0
1364,125,151,0.0
1365,125,152,0.0
1366,125,153,0.0
1367,125,329,0.0
1368,125,330,0.0
1369,125,331,0.704691692
1370,125,332,0.0
1371,125,333,0.0
1372,125,334,0.0
1373,125,335,0.0
1374,128,301,0.0
1375,128,302,0.0
1376,128,303,0.0
1377,128,304,0.0
1378,128,305,0.8954873659999999
1379,128,306,0.0
1380,128,307,0.0
1381,130,238,1.0
1382,130,239,0.0
1383,130,240,0.992409924
1384,130,241,0.0
1385,130,242,0.0
1386,130,243,0.0
1387,130,244,0.0
1388,130,455,0.0
1389,130,456,1.0
1390,130,457,0.0
1391,130,458,0.0
1392,130,459,0.986363234
1393,130,460,0.0
1394,130,461,0.0
1395,131,189,0.0
1396,131,190,0.0
1397,131,191,0.0
1398,131,192,0.89164898
1399,131,193,0.0
1400,131,194,0.0
1401,131,195,0.0
1402,132,42,0.0
1403,132,43,0.967672559
1404,132,44,0.9765076109999999
1405,132,45,1.0
1406,132,46,0.898199637
1407,132,47,0.0
1408,132,48,0.0
1409,132,154,0.0
1410,132,155,0.0
1411,132,156,0.0
1412,132,157,0.0
1413,132,158,0.786333651
1414,132,159,0.0
1415,132,160,0.0
1416,133,273,1.0
1417,133,274,0.0
1418,133,275,0.998760614
1419,133,276,0.0
1420,133,277,0.0
1421,133,278,0.0
1422,133,279,0.0
1423,137,441,0.0
1424,137,442,1.0
1425,137,443,0.0
1426,137,444,0.0
1427,137,445,0.0
1428,137,446,0.0
1429,137,447,0.0
1430,137,280,0.99948259
1431,137,281,0.977694051
1432,137,282,1.0
1433,137,283,0.959246495
1434,137,284,0.965133712
1435,137,285,0.0
1436,137,286,0.0
1437,138,371,0.0
1438,138,372,0.0
1439,138,373,1.0
1440,138,374,0.0
1441,138,375,0.0
1442,138,376,0.0
1443,138,377,0.0
1444,139,455,0.0
1445,139,456,1.0
1446,139,457,0.0
1447,139,458,0.0
1448,139,459,0.984962047
1449,139,460,0.0
1450,139,461,0.0
1451,141,434,0.0
1452,141,435,1.0
1453,141,436,0.998895586
1454,141,437,0.0
1455,141,438,0.0
1456,141,439,0.0
1457,141,440,0.0
1458,142,133,0.0
1459,142,134,0.0
1460,142,135,0.0
1461,142,136,0.0
1462,142,137,0.841976935
1463,142,138,0.0
1464,142,139,0.0
1465,144,252,1.0
1466,144,253,0.0
1467,144,254,0.99914011
1468,144,255,0.0
1469,144,256,0.0
1470,144,257,0.0
1471,144,258,0.0
1472,145,21,0.0
1473,145,22,0.972461366
1474,145,23,0.944916874
1475,145,24,1.0
1476,145,25,0.880828919
1477,145,26,0.0
1478,145,27,0.0
1479,146,49,0.0
1480,146,50,0.0
1481,146,51,0.0
1482,146,52,1.0
1483,146,53,0.0
1484,146,54,0.0
1485,146,55,0.0
1486,147,133,0.0
1487,147,134,0.1
1488,147,135,0.0
1489,147,136,0.0
1490,147,137,0.0
1491,147,138,0.0
1492,147,139,0.0
1493,150,385,0.0
1494,150,386,1.0
1495,150,387,0.0
1496,150,388,0.0
1497,150,389,0.0
1498,150,390,0.0
1499,150,391,0.0
1500,152,84,0.0
1501,152,85,0.9867870470000001
1502,152,86,0.0
1503,152,87,0.0
1504,152,88,1.0
1505,152,89,0.0
1506,152,90,0.0
1507,154,350,1.0
1508,154,351,0.0
1509,154,352,0.0
1510,154,353,0.0
1511,154,354,0.0
1512,154,355,0.0
1513,154,356,0.0
1514,155,385,0.0
1515,155,386,1.0
1516,155,387,0.0
1517,155,388,0.0
1518,155,389,0.0
1519,155,390,0.0
1520,155,391,0.0
1521,156,392,1.0
1522,156,393,0.0
1523,156,394,0.999886487
1524,156,395,0.0
1525,156,396,0.0
1526,156,397,0.0
1527,156,398,0.0
1528,156,49,0.0
1529,156,50,0.8009201709999999
1530,156,51,0.0
1531,156,52,1.0
1532,156,53,0.0
1533,156,54,0.0
1534,156,55,0.0
1535,156,50,0.832500515
1536,156,51,0.850598642
1537,157,343,1.0
1538,157,344,0.0
1539,157,345,0.990894462
1540,157,346,0.0
1541,157,347,0.981339868
1542,157,348,0.0
1543,157,349,0.0
1544,157,308,0.0
1545,157,309,0.0
1546,157,310,0.0
1547,157,311,0.0
1548,157,312,0.786333651
1549,157,313,0.0
1550,157,314,0.0
1551,158,329,0.0
1552,158,330,0.0
1553,158,331,0.7067119740000001
1554,158,332,0.0
1555,158,333,0.0
1556,158,334,0.0
1557,158,335,0.0
1558,159,266,0.0
1559,159,267,0.0
1560,159,268,0.0
1561,159,269,0.0
1562,159,270,0.786333651
1563,159,271,0.0
1564,159,272,0.0
1565,162,357,1.0
1566,162,358,0.0
1567,162,359,0.999673548
1568,162,360,0.0
1569,162,361,0.0
1570,162,362,0.0
1571,162,363,0.0
1572,163,133,0.1
1573,163,134,0.0
1574,163,135,0.0
1575,163,136,0.0
1576,163,137,0.0
1577,163,138,0.0
1578,163,139,0.0
1579,163,329,0.0
1580,163,330,0.0
1581,163,331,0.635353155
1582,163,332,0.0
1583,163,333,0.0
1584,163,334,0.0
1585,163,335,0.0
1586,165,224,0.998664531
1587,165,225,0.963576812
1588,165,226,1.0
1589,165,227,0.9644933529999999
1590,165,228,0.942400984
1591,165,229,0.0
1592,165,230,0.0
1593,165,371,0.0
1594,165,372,0.0
1595,165,373,1.0
1596,165,374,0.0
1597,165,375,0.0
1598,165,376,0.0
1599,165,377,0.0
1600,166,273,1.0
1601,166,274,0.0
1602,166,275,0.99865602
1603,166,276,0.0
1604,166,277,0.0
1605,166,278,0.0
1606,166,279,0.0
1607,167,364,0.992265293
1608,167,365,0.965189926
1609,167,366,1.0
1610,167,367,0.921360368
1611,167,368,0.9826192909999999
1612,167,369,0.0
1613,167,370,0.0
1614,168,147,1.0
1615,168,148,0.0
1616,168,149,0.0
1617,168,150,0.0
1618,168,151,0.0
1619,168,152,0.0
1620,168,153,0.0
1621,169,343,1.0
1622,169,344,0.0
1623,169,345,0.989384418
1624,169,346,0.0
1625,169,347,0.9818125040000001
1626,169,348,0.0
1627,169,349,0.0
1628,169,336,0.0
1629,169,337,0.1
1630,169,338,0.0
1631,169,339,0.0
1632,169,340,0.0
1633,169,341,0.0
1634,169,342,0.0
1635,170,161,0.0
1636,170,162,0.0
1637,170,163,0.0
1638,170,164,0.0
1639,170,165,0.89924176
1640,170,166,0.0
1641,170,167,0.0
1642,173,420,0.0
1643,173,421,1.0
1644,173,422,0.0
1645,173,423,0.0
1646,173,424,0.0
1647,173,425,0.0
1648,173,426,0.0
1649,174,35,0.0
1650,174,36,0.0
1651,174,37,0.0
1652,174,38,1.0
1653,174,39,0.0
1654,174,40,0.0
1655,174,41,0.0
1656,175,91,0.0
1657,175,92,0.0
1658,175,93,0.0
1659,175,94,0.0
1660,175,95,1.0
1661,175,96,0.0
1662,175,97,0.0
1663,175,42,0.0
1664,175,43,0.9640845459999999
1665,175,44,0.980811738
1666,175,45,1.0
1667,175,46,0.900352514
1668,175,47,0.0
1669,175,48,0.0
1670,176,42,0.0
1671,176,43,0.954403879
1672,176,44,0.984612963
1673,176,45,1.0
1674,176,46,0.89950362
1675,176,47,0.0
1676,176,48,0.0
1677,176,43,0.9091278509999999
1678,176,44,0.9738601
1679,176,46,0.8700541629999999
1680,176,385,0.0
1681,176,386,1.0
1682,176,387,0.0
1683,176,388,0.0
1684,176,389,0.0
1685,176,390,0.0
1686,176,391,0.0
1687,176,168,0.0
1688,176,169,0.930757842
1689,176,170,0.0
1690,176,171,0.0
1691,176,172,0.0
1692,176,173,0.0
1693,176,174,0.0
1694,177,252,1.0
1695,177,253,0.0
1696,177,254,0.9992082179999999
1697,177,255,0.0
1698,177,256,0.0
1699,177,257,0.0
1700,177,258,0.0
1701,181,56,0.0
1702,181,57,0.9871708109999999
1703,181,58,0.9583870259999999
1704,181,59,1.0
1705,181,60,0.991760506
1706,181,61,0.0
1707,181,62,0.0
1708,182,315,0.0
1709,182,316,0.0
1710,182,317,0.0
1711,182,318,0.0
1712,182,319,0.8009770359999999
1713,182,320,0.0
1714,182,321,0.0
1715,182,42,0.0
1716,182,43,0.963455835
1717,182,44,0.981278729
1718,182,45,1.0
1719,182,46,0.9004784509999999
1720,182,47,0.0
1721,182,48,0.0
1722,183,98,0.0
1723,183,99,0.0
1724,183,100,0.0
1725,183,101,0.0
1726,183,102,1.0
1727,183,103,0.0
1728,183,104,0.0
1729,184,35,0.0
1730,184,36,0.943724899
1731,184,37,0.85125781
1732,184,38,1.0
1733,184,39,0.8396166759999999
1734,184,40,0.0
1735,184,41,0.0
1736,185,224,0.999041782
1737,185,225,0.964903823
1738,185,226,1.0
1739,185,227,0.9637492559999999
1740,185,228,0.9450160040000001
1741,185,229,0.0
1742,185,230,0.0
1743,190,231,1.0
1744,190,232,0.9710607609999999
1745,190,233,1.0
1746,190,234,0.0
1747,190,235,0.958423217
1748,190,236,0.0
1749,190,237,0.0
1750,191,259,1.0
1751,191,260,0.0
1752,191,261,0.989823175
1753,191,262,0.0
1754,191,263,0.0
1755,191,264,0.0
1756,191,265,0.0
1757,191,168,0.0
1758,191,169,0.0
1759,191,170,0.0
1760,191,171,0.0
1761,191,172,0.1
1762,191,173,0.0
1763,191,174,0.0
1764,192,168,0.0
1765,192,169,0.1
1766,192,170,0.0
1767,192,171,0.0
1768,192,172,0.0
1769,192,173,0.0
1770,192,174,0.0
1771,192,70,0.0
1772,192,71,0.0
1773,192,72,0.0
1774,192,73,1.0
1775,192,74,0.0
1776,192,75,0.0
1777,192,76,0.0
1778,193,182,0.0
1779,193,183,0.0
1780,193,184,0.0
1781,193,185,0.0
1782,193,186,0.9589494359999999
1783,193,187,0.0
1784,193,188,0.0
1785,194,238,1.0
1786,194,239,0.0
1787,194,240,0.992965323
1788,194,241,0.0
1789,194,242,0.0
1790,194,243,0.0
1791,194,244,0.0
1792,194,455,0.0
1793,194,456,1.0
1794,194,457,0.0
1795,194,458,0.0
1796,194,459,0.9848109290000001
1797,194,460,0.0
1798,194,461,0.0
1799,196,448,0.0
1800,196,449,1.0
1801,196,450,0.0
1802,196,451,0.0
1803,196,452,0.0
1804,196,453,0.0
1805,196,454,0.0
1806,200,308,0.0
1807,200,309,0.0
1808,200,310,0.0
1809,200,311,0.0
1810,200,312,0.786333651
1811,200,313,0.0
1812,200,314,0.0
1813,200,441,0.0
1814,200,442,1.0
1815,200,443,0.0
1816,200,444,0.0
1817,200,445,0.0
1818,200,446,0.0
1819,200,447,0.0
1820,200,35,0.0
1821,200,36,0.0
1822,200,37,0.0
1823,200,38,1.0
1824,200,39,0.0
1825,200,40,0.0
1826,200,41,0.0
1827,201,168,0.0
1828,201,169,0.0
1829,201,170,0.0
1830,201,171,0.0
1831,201,172,0.1
1832,201,173,0.0
1833,201,174,0.0
1834,205,259,1.0
1835,205,260,0.0
1836,205,261,0.0
1837,205,262,0.0
1838,205,263,0.0
1839,205,264,0.0
1840,205,265,0.0
1841,211,336,0.0
1842,211,337,0.0
1843,211,338,0.0
1844,211,339,0.0
1845,211,340,0.1
1846,211,341,0.0
1847,211,342,0.0
1848,212,224,0.958396534
1849,212,225,0.0
1850,212,226,1.0
1851,212,227,0.9592747140000001
1852,212,228,0.0
1853,212,229,0.0
1854,212,230,0.0
1855,215,140,0.0
1856,215,141,0.0
1857,215,142,0.0
1858,215,143,0.0
1859,215,144,0.863574594
1860,215,145,0.0
1861,215,146,0.0
1862,215,77,0.0
1863,215,78,0.0
1864,215,79,0.0
1865,215,80,0.0
1866,215,81,1.0
1867,215,82,0.0
1868,215,83,0.0
1869,216,364,0.992768178
1870,216,365,0.965728985
1871,216,366,1.0
1872,216,367,0.922887558
1873,216,368,0.98211666
1874,216,369,0.0
1875,216,370,0.0
1876,216,224,0.998825304
1877,216,225,0.964477919
1878,216,226,1.0
1879,216,227,0.964614265
1880,216,228,0.9434783390000001
1881,216,229,0.0
1882,216,230,0.0
1883,216,63,0.0
1884,216,64,0.0
1885,216,65,0.0
1886,216,66,1.0
1887,216,67,0.0
1888,216,68,0.0
1889,216,69,0.0
1890,217,35,0.0
1891,217,36,0.935172012
1892,217,37,0.844684074
1893,217,38,1.0
1894,217,39,0.820305637
1895,217,40,0.0
1896,217,41,0.0
1897,219,14,0.0
1898,219,15,0.849476821
1899,219,16,0.9140659959999999
1900,219,17,1.0
1901,219,18,0.0
1902,219,19,0.0
1903,219,20,0.0
1904,223,280,0.999502283
1905,223,281,0.977648029
1906,223,282,1.0
1907,223,283,0.95947719
1908,223,284,0.9648629329999999
1909,223,285,0.0
1910,223,286,0.0
1911,223,196,0.0
1912,223,197,0.0
1913,223,198,0.577350269
1914,223,199,0.0
1915,223,200,0.0
1916,223,201,0.0
1917,223,202,0.0
1918,224,420,0.0
1919,224,421,1.0
1920,224,422,0.0
1921,224,423,0.0
1922,224,424,0.0
1923,224,425,0.0
1924,224,426,0.0
1925,225,98,0.0
1926,225,99,0.0
1927,225,100,0.0
1928,225,101,0.0
1929,225,102,1.0
1930,225,103,0.0
1931,225,104,0.0
1932,225,28,0.0
1933,225,29,0.924132746
1934,225,30,0.8937828259999999
1935,225,31,1.0
1936,225,32,0.0
1937,225,33,0.0
1938,225,34,0.0
1939,226,168,0.0
1940,226,169,0.1
1941,226,170,0.0
1942,226,171,0.0
1943,226,172,0.0
1944,226,173,0.0
1945,226,174,0.0
1946,226,196,0.0
1947,226,197,0.0
1948,226,198,0.577350269
1949,226,199,0.0
1950,226,200,0.0
1951,226,201,0.0
1952,226,202,0.0
1953,227,322,0.0
1954,227,323,0.0
1955,227,324,0.6608975770000001
1956,227,325,0.0
1957,227,326,0.0
1958,227,327,0.0
1959,227,328,0.0
1960,227,385,0.0
1961,227,386,1.0
1962,227,387,0.0
1963,227,388,0.0
1964,227,389,0.0
1965,227,390,0.0
1966,227,391,0.0
1967,228,385,0.0
1968,228,386,1.0
1969,228,387,0.0
1970,228,388,0.0
1971,228,389,0.0
1972,228,390,0.0
1973,228,391,0.0
1974,229,252,1.0
1975,229,253,0.0
1976,229,254,0.999315438
1977,229,255,0.0
1978,229,256,0.0
1979,229,257,0.0
1980,229,258,0.0
1981,231,315,0.0
1982,231,316,0.0
1983,231,317,0.0
1984,231,318,0.0
1985,231,319,0.8102514340000001
1986,231,320,0.0
1987,231,321,0.0
1988,233,315,0.0
1989,233,316,0.0
1990,233,317,0.0
1991,233,318,0.0
1992,233,319,0.786333651
1993,233,320,0.0
1994,233,321,0.0
1995,234,126,0.0
1996,234,127,0.0
1997,234,128,0.0
1998,234,129,0.8593970559999999
1999,234,130,0.0
2000,234,131,0.0
2001,234,132,0.0
2002,235,280,0.99948092
2003,235,281,0.977774495
2004,235,282,1.0
2005,235,283,0.9594793420000001
2006,235,284,0.964995713
2007,235,285,0.0
2008,235,286,0.0
2009,236,154,0.0
2010,236,155,0.0
2011,236,156,0.0
2012,236,157,0.0
2013,236,158,0.787699768
2014,236,159,0.0
2015,236,160,0.0
2016,237,287,0.0
2017,237,288,0.0
2018,237,289,0.0
2019,237,290,0.1
2020,237,291,0.0
2021,237,292,0.0
2022,237,293,0.0
2023,239,406,0.0
2024,239,407,1.0
2025,239,408,0.987520561
2026,239,409,0.0
2027,239,410,0.989518676
2028,239,411,0.0
2029,239,412,0.0
2030,240,420,0.0
2031,240,421,1.0
2032,240,422,0.0
2033,240,423,0.0
2034,240,424,0.0
2035,240,425,0.0
2036,240,426,0.0
2037,241,84,0.0
2038,241,85,0.989774461
2039,241,86,0.0
2040,241,87,0.0
2041,241,88,1.0
2042,241,89,0.0
2043,241,90,0.0
2044,246,182,0.0
2045,246,183,0.0
2046,246,184,0.0
2047,246,185,0.0
2048,246,186,0.9438347009999999
2049,246,187,0.0
2050,246,188,0.0
2051,249,168,0.0
2052,249,169,0.0
2053,249,170,0.0
2054,249,171,0.1
2055,249,172,0.0
2056,249,173,0.0
2057,249,174,0.0
2058,250,168,0.0
2059,250,169,0.0
2060,250,170,0.0
2061,250,171,0.0
2062,250,172,0.1
2063,250,173,0.0
2064,250,174,0.0
2065,253,301,0.0
2066,253,302,0.0
2067,253,303,0.577350269
2068,253,304,0.0
2069,253,305,0.0
2070,253,306,0.0
2071,253,307,0.0
2072,255,420,0.0
2073,255,421,1.0
2074,255,422,0.0
2075,255,423,0.0
2076,255,424,0.0
2077,255,425,0.0
2078,255,426,0.0
2079,256,84,0.0
2080,256,85,0.988120112
2081,256,86,0.0
2082,256,87,0.0
2083,256,88,1.0
2084,256,89,0.0
2085,256,90,0.0
2086,257,91,0.0
2087,257,92,0.0
2088,257,93,0.0
2089,257,94,0.0
2090,257,95,1.0
2091,257,96,0.0
2092,257,97,0.0
2093,261,266,0.0
2094,261,267,0.0
2095,261,268,0.0
2096,261,269,0.0
2097,261,270,0.792676507
2098,261,271,0.0
2099,261,272,0.0
2100,264,455,0.0
2101,264,456,1.0
2102,264,457,0.0
2103,264,458,0.0
2104,264,459,0.984252263
2105,264,460,0.0
2106,264,461,0.0
2107,264,203,0.0
2108,264,204,0.0
2109,264,205,0.0
2110,264,206,0.786333651
2111,264,207,0.0
2112,264,208,0.0
2113,264,209,0.0
2114,266,133,0.0
2115,266,134,0.0
2116,266,135,0.0
2117,266,136,0.0
2118,266,137,0.807703739
2119,266,138,0.0
2120,266,139,0.0
2121,266,343,1.0
2122,266,344,0.0
2123,266,345,0.0
2124,266,346,0.0
2125,266,347,0.0
2126,266,348,0.0
2127,266,349,0.0
2128,267,385,0.0
2129,267,386,1.0
2130,267,387,0.0
2131,267,388,0.0
2132,267,389,0.0
2133,267,390,0.0
2134,267,391,0.0
2135,269,350,1.0
2136,269,351,0.0
2137,269,352,0.0
2138,269,353,0.0
2139,269,354,0.0
2140,269,355,0.0
2141,269,356,0.0
2142,269,133,0.0
2143,269,134,0.0
2144,269,135,0.0
2145,269,136,0.0
2146,269,137,0.786333651
2147,269,138,0.0
2148,269,139,0.0
2149,274,357,1.0
2150,274,358,0.0
2151,274,359,0.999766293
2152,274,360,0.0
2153,274,361,0.0
2154,274,362,0.0
2155,274,363,0.0
2156,275,56,0.0
2157,275,57,0.992779125
2158,275,58,0.967414179
2159,275,59,1.0
2160,275,60,0.988508012
2161,275,61,0.0
2162,275,62,0.0
2163,277,392,1.0
2164,277,393,0.0
2165,277,394,0.9999959190000001
2166,277,395,0.0
2167,277,396,0.0
2168,277,397,0.0
2169,277,398,0.0
2170,277,84,0.0
2171,277,85,0.0
2172,277,86,0.0
2173,277,87,0.0
2174,277,88,1.0
2175,277,89,0.0
2176,277,90,0.0
2177,279,322,0.0
2178,279,323,0.0
2179,279,324,0.585532652
2180,279,325,0.0
2181,279,326,0.0
2182,279,327,0.0
2183,279,328,0.0
2184,279,280,0.9995303390000001
2185,279,281,0.977415673
2186,279,282,1.0
2187,279,283,0.959269754
2188,279,284,0.964813985
2189,279,285,0.0
2190,279,286,0.0
2191,281,455,0.0
2192,281,456,1.0
2193,281,457,0.0
2194,281,458,0.0
2195,281,459,0.0
2196,281,460,0.0
2197,281,461,0.0
2198,284,168,0.0
2199,284,169,0.0
2200,284,170,0.1
2201,284,171,0.0
2202,284,172,0.0
2203,284,173,0.0
2204,284,174,0.0
2205,284,280,0.9783430890000001
2206,284,281,0.998234532
2207,284,282,1.0
2208,284,283,0.9551148279999999
2209,284,284,0.9778113759999999
2210,284,285,0.0
2211,284,286,0.0
2212,284,175,0.0
2213,284,176,0.0
2214,284,177,0.0
2215,284,178,0.1
2216,284,179,0.0
2217,284,180,0.0
2218,284,181,0.0
2219,286,266,0.0
2220,286,267,0.0
2221,286,268,0.0
2222,286,269,0.0
2223,286,270,0.800120136
2224,286,271,0.0
2225,286,272,0.0
2226,287,84,0.0
2227,287,85,0.0
2228,287,86,0.992137901
2229,287,87,0.0
2230,287,88,1.0
2231,287,89,0.0
2232,287,90,0.0
2233,287,266,0.0
2234,287,267,0.0
2235,287,268,0.0
2236,287,269,0.0
2237,287,270,0.786333651
2238,287,271,0.0
2239,287,272,0.0
2240,291,350,1.0
2241,291,351,0.0
2242,291,352,0.9939392659999999
2243,291,353,0.0
2244,291,354,0.0
2245,291,355,0.0
2246,291,356,0.0
2247,291,21,0.0
2248,291,22,0.9715295759999999
2249,291,23,0.942609694
2250,291,24,1.0
2251,291,25,0.878449568
2252,291,26,0.0
2253,291,27,0.0
2254,292,336,0.0
2255,292,337,0.1
2256,292,338,0.0
2257,292,339,0.0
2258,292,340,0.0
2259,292,341,0.0
2260,292,342,0.0
2261,293,175,0.0
2262,293,176,0.0
2263,293,177,0.0
2264,293,178,0.1
2265,293,179,0.0
2266,293,180,0.0
2267,293,181,0.0
2268,293,224,0.958060681
2269,293,225,0.0
2270,293,226,1.0
2271,293,227,0.959146803
2272,293,228,0.0
2273,293,229,0.0
2274,293,230,0.0
2275,294,385,0.0
2276,294,386,1.0
2277,294,387,0.0
2278,294,388,0.0
2279,294,389,0.0
2280,294,390,0.0
2281,294,391,0.0
2282,300,84,0.0
2283,300,85,0.991697316
2284,300,86,0.0
2285,300,87,0.0
2286,300,88,1.0
2287,300,89,0.0
2288,300,90,0.0
2289,303,42,0.0
2290,303,43,0.96774433
2291,303,44,0.9764528929999999
2292,303,45,1.0
2293,303,46,0.898208487
2294,303,47,0.0
2295,303,48,0.0
2296,303,56,0.0
2297,303,57,0.995040032
2298,303,58,0.9787370320000001
2299,303,59,1.0
2300,303,60,0.9856133009999999
2301,303,61,0.0
2302,303,62,0.0
2303,307,441,0.0
2304,307,442,1.0
2305,307,443,0.0
2306,307,444,0.0
2307,307,445,0.0
2308,307,446,0.0
2309,307,447,0.0
2310,308,56,0.0
2311,308,57,0.995054351
2312,308,58,0.9794051979999999
2313,308,59,1.0
2314,308,60,0.985398138
2315,308,61,0.0
2316,308,62,0.0
2317,308,140,0.0
2318,308,141,0.0
2319,308,142,0.0
2320,308,143,0.0
2321,308,144,0.862463348
2322,308,145,0.0
2323,308,146,0.0
2324,308,329,0.0
2325,308,330,0.0
2326,308,331,0.605249145
2327,308,332,0.0
2328,308,333,0.0
2329,308,334,0.0
2330,308,335,0.0
2331,312,301,0.0
2332,312,302,0.0
2333,312,303,0.577350269
2334,312,304,0.0
2335,312,305,0.0
2336,312,306,0.0
2337,312,307,0.0
2338,313,287,0.0
2339,313,288,0.0
2340,313,289,0.1
2341,313,290,0.0
2342,313,291,0.0
2343,313,292,0.0
2344,313,293,0.0
2345,313,378,0.0
2346,313,379,1.0
2347,313,380,0.985725941
2348,313,381,0.0
2349,313,382,0.0
2350,313,383,0.0
2351,313,384,0.0
2352,313,175,0.0
2353,313,176,0.0
2354,313,177,0.0
2355,313,178,0.1
2356,313,179,0.0
2357,313,180,0.0
2358,313,181,0.0
2359,315,399,0.0
2360,315,400,1.0
2361,315,401,0.0
2362,315,402,0.0
2363,315,403,0.0
2364,315,404,0.0
2365,315,405,0.0
2366,316,231,0.9999999479999999
2367,316,232,0.971105772
2368,316,233,1.0
2369,316,234,0.958385649
2370,316,235,0.958514523
2371,316,236,0.0
2372,316,237,0.0
2373,316,399,0.0
2374,316,400,1.0
2375,316,401,0.0
2376,316,402,0.0
2377,316,403,0.0
2378,316,404,0.0
2379,316,405,0.0
2380,317,112,0.0
2381,317,113,0.0
2382,317,114,0.0
2383,317,115,0.0
2384,317,116,1.0
2385,317,117,0.0
2386,317,118,0.0
2387,318,21,0.0
2388,318,22,0.965071804
2389,318,23,0.929686905
2390,318,24,1.0
2391,318,25,0.86396357
2392,318,26,0.0
2393,318,27,0.0
2394,319,287,0.0
2395,319,288,0.0
2396,319,289,0.1
2397,319,290,0.0
2398,319,291,0.0
2399,319,292,0.0
2400,319,293,0.0
2401,322,427,0.0
2402,322,428,1.0
2403,322,429,0.0
2404,322,430,0.0
2405,322,431,0.0
2406,322,432,0.0
2407,322,433,0.0
2408,324,98,0.0
2409,324,99,0.0
2410,324,100,0.0
2411,324,101,0.0
2412,324,102,1.0
2413,324,103,0.0
2414,324,104,0.0
2415,325,441,0.0
2416,325,442,1.0
2417,325,443,0.0
2418,325,444,0.0
2419,325,445,0.0
2420,325,446,0.0
2421,325,447,0.0
2422,330,210,0.0
2423,330,211,0.0
2424,330,212,0.9823346620000001
2425,330,213,0.0
2426,330,214,1.0
2427,330,215,0.0
2428,330,216,0.0
2429,331,392,1.0
2430,331,393,0.0
2431,331,394,0.999997494
2432,331,395,0.0
2433,331,396,0.0
2434,331,397,0.0
2435,331,398,0.0
2436,331,161,0.0
2437,331,162,0.0
2438,331,163,0.0
2439,331,164,0.0
2440,331,165,0.9102874009999999
2441,331,166,0.0
2442,331,167,0.0
2443,335,427,0.0
2444,335,428,1.0
2445,335,429,0.0
2446,335,430,0.0
2447,335,431,0.0
2448,335,432,0.0
2449,335,433,0.0
2450,335,203,0.0
2451,335,204,0.0
2452,335,205,0.0
2453,335,206,0.786333651
2454,335,207,0.0
2455,335,208,0.0
2456,335,209,0.0
2457,335,280,0.999337368
2458,335,281,0.9786328870000001
2459,335,282,1.0
2460,335,283,0.959756013
2461,335,284,0.9656360079999999
2462,335,285,0.0
2463,335,286,0.0
2464,337,70,0.0
2465,337,71,0.8304751109999999
2466,337,72,0.8949959270000001
2467,337,73,1.0
2468,337,74,0.0
2469,337,75,0.0
2470,337,76,0.0
2471,337,161,0.0
2472,337,162,0.0
2473,337,163,0.0
2474,337,164,0.0
2475,337,165,0.91017334
2476,337,166,0.0
2477,337,167,0.0
2478,338,21,0.0
2479,338,22,0.9662488459999999
2480,338,23,0.935805502
2481,338,24,1.0
2482,338,25,0.86765312
2483,338,26,0.0
2484,338,27,0.0
2485,339,84,0.0
2486,339,85,0.9867985429999999
2487,339,86,0.0
2488,339,87,0.0
2489,339,88,1.0
2490,339,89,0.0
2491,339,90,0.0
2492,339,168,0.0
2493,339,169,0.0
2494,339,170,0.0
2495,339,171,0.1
2496,339,172,0.0
2497,339,173,0.0
2498,339,174,0.0
2499,340,21,0.0
2500,340,22,0.971836424
2501,340,23,0.94102963
2502,340,24,1.0
2503,340,25,0.8784071929999999
2504,340,26,0.0
2505,340,27,0.0
2506,343,112,0.0
2507,343,113,0.0
2508,343,114,0.0
2509,343,115,0.0
2510,343,116,1.0
2511,343,117,0.0
2512,343,118,0.0
2513,344,343,1.0
2514,344,344,0.0
2515,344,345,0.9808792620000001
2516,344,346,0.0
2517,344,347,0.9815056790000001
