d3mIndex,pg_id,pgd_excluded,pgd_agri_ih,pgd_urban_ih,pgd_water_ih,pgd_shrub_ih,pgd_savanna_ih,pgd_pasture_ih,pgd_nlights_calib_mean,pgd_grass_ih,pgd_petroleum,pgd_capdist,pgd_imr_mean,ln_fvp_population200,spei_1,spei_12,spei_3,pgd_xcoord,pgd_ycoord,country_name,grid_violence
105,148675,0,28.6599998474121,0.0399999991059303,0,0,55.2099990844727,15.2700004577637,0.0619129606268623,0.819999992847443,0,164.823211669922,966,2.98123752702763,-0.728318544979574,-0.97498300575623,-0.803130209742283,-2.75,13.25,Burkina Faso,sb_only
106,148676,0,58.4799995422363,0.170000001788139,0.0500000007450581,0,30.0300006866455,10.6599998474121,0.0626588826152411,0.610000014305115,0,125.186500549316,979.333312988281,2.98123752702763,-0.728318544979574,-0.97498300575623,-0.803130209742283,-2.25,13.25,Burkina Faso,no_violence
107,148677,0,60.6399993896484,0.529999971389771,0.620000004768372,0,26.6299991607666,11.210000038147,0.0637623525478623,0.370000004768372,0,100.348518371582,988.222229003906,2.98123752702763,-0.726276256863705,-0.980528237665015,-0.81861983273517,-1.75,13.25,Burkina Faso,sb_only
108,148678,0,30.1900005340576,0.300000011920929,0.419999986886978,0,43.5299987792969,20.3799991607666,0.0644000998952172,5.17999982833862,0,101.790023803711,1066.44445800781,2.98123752702763,-0.726276256863705,-0.980528237665015,-0.81861983273517,-1.25,13.25,Burkina Faso,both_violence
109,148679,0,17.8500003814697,0,0.200000002980232,0,59.1300010681152,18.7700004577637,0.0619129606268623,4.05000019073486,0,128.630523681641,1081,2.98123752702763,-0.802650289223741,-1.17443384306336,-0.948742889375849,-0.75,13.25,Burkina Faso,sb_only
110,148680,0,26.0200004577637,0.419999986886978,0.28999999165535,0,45.4000015258789,25.4400005340576,0.0621890798211098,2.4300000667572,0,169.185134887695,1058,2.98123752702763,-0.802650289223741,-1.17443384306336,-0.948742889375849,-0.25,13.25,Burkina Faso,sb_only
111,148681,0,20.1700000762939,0,0.0299999993294477,0,67.9800033569336,11.3100004196167,0.0619129606268623,0.509999990463257,0,215.857727050781,1058,2.98123752702763,-0.854563727730596,-1.30348003621806,-1.03939424864383,0.25,13.25,Burkina Faso,sb_only
112,148682,0,20.1000003814697,0,0,0,67.5400009155273,12,0.0619129606268623,0.360000014305115,0,265.440368652344,1058,2.98123752702763,-0.854563727730596,-1.30348003621806,-1.03939424864383,0.75,13.25,Burkina Faso,sb_only
113,149395,1,18.0900001525879,0.0199999995529652,0.0599999986588955,0,62.0800018310547,19.0100002288818,0.0619129606268623,0.740000009536743,0,202.381240844727,1066.33337402344,2.98123752702763,-0.728318544979574,-0.97498300575623,-0.803130209742283,-2.75,13.75,Burkina Faso,sb_only
114,149396,0,36.0999984741211,0.5,0.330000013113022,0,31.8600006103516,27.5200004577637,0.0667283176021142,3.69000005722046,0,171.716003417969,966,2.98123752702763,-0.728318544979574,-0.97498300575623,-0.803130209742283,-2.25,13.75,Burkina Faso,sb_only
115,149397,0,14.2700004577637,0.100000001490116,0.129999995231628,0,36,29.9300003051758,0.0619129606268623,19.5699996948242,0,154.582931518555,966,2.98123752702763,-0.726276256863705,-0.980528237665015,-0.81861983273517,-1.75,13.75,Burkina Faso,both_violence
116,149398,0,11.6199998855591,0.100000001490116,0.109999999403954,0,52.7700004577637,29.1900005340576,0.0619129606268623,6.21000003814697,0,155.52067565918,1011.33331298828,2.98123752702763,-0.726276256863705,-0.980528237665015,-0.81861983273517,-1.25,13.75,Burkina Faso,sb_only
117,149399,0,8.30000019073486,0.0700000002980232,0.0599999986588955,0,27.3899993896484,30.1800003051758,0.0619129606268623,34,0,174.237686157227,1055.75,2.98123752702763,-0.802650289223741,-1.17443384306336,-0.948742889375849,-0.75,13.75,Burkina Faso,both_violence
118,149400,0,5.6399998664856,0.0599999986588955,0.270000010728836,0,34.7700004577637,34.310001373291,0.0634938749400052,24.9500007629395,0,205.942077636719,987.083312988281,2.98123752702763,-0.802650289223741,-1.17443384306336,-0.948742889375849,-0.25,13.75,Burkina Faso,no_violence
119,149401,0,5.23000001907349,0.0299999993294477,0.109999999403954,0,27.7299995422363,38.0699996948242,0.0619129606268623,28.8299999237061,0,245.655715942383,1008.22222900391,2.98123752702763,-0.854563727730596,-1.30348003621806,-1.03939424864383,0.25,13.75,Burkina Faso,no_violence
120,150117,1,6.01000022888184,0.180000007152557,0.0399999991059303,0,10.9700002670288,51.0800018310547,0.0626944510096854,31.7199993133545,0,209.386901855469,970.180541992188,2.98123752702763,-0.683173294856467,-0.990622629101078,-0.805622292287422,-1.75,14.25,Burkina Faso,sb_only
121,150118,0,2.73000001907349,0,0,2.3199999332428,9.27999973297119,47.5200004577637,0.0642036687244068,38.1500015258789,0,210.078720092773,966,2.98123752702763,-0.683173294856467,-0.990622629101078,-0.805622292287422,-1.25,14.25,Burkina Faso,sb_only
122,150119,0,3.51999998092651,0.0700000002980232,0.0500000007450581,0,2.26999998092651,50.8600006103516,0.0619129606268623,43.2299995422363,0,224.259521484375,966,2.98123752702763,-0.738004690339342,-1.14270518210083,-0.905428145588799,-0.75,14.25,Burkina Faso,both_violence
123,150120,0,5.5,0.180000007152557,0.140000000596046,0,0,52.810001373291,0.0639368878169493,41.3699989318848,0,249.641052246094,966,2.98123752702763,-0.738004690339342,-1.14270518210083,-0.905428145588799,-0.25,14.25,Burkina Faso,sb_only
124,150121,0,19.3799991607666,0.140000000596046,0,6.92000007629395,3.46000003814697,57.7999992370605,0.0642637691714547,12.3000001907349,0,283.227783203125,1046.94445800781,2.98123752702763,-0.758953772702873,-1.18666586954372,-0.942030203722728,0.25,14.25,Burkina Faso,no_violence
125,150839,0,2.57999992370605,0.0199999995529652,0,9.52000045776367,0,40.3400001525879,0.0619129606268623,26.1200008392334,0,276.310119628906,999.444458007812,2.98123752702763,-0.738004690339342,-1.14270518210083,-0.905428145588799,-0.75,14.75,Burkina Faso,sb_only
126,150840,0,2.91000008583069,0.129999995231628,0.129999995231628,16.4699993133545,0,41.7999992370605,0.0619129606268623,24.4400005340576,0,297.237182617188,966,2.98123752702763,-0.738004690339342,-1.14270518210083,-0.905428145588799,-0.25,14.75,Burkina Faso,both_violence
127,132860,0,2.83999991416931,0,0,0,0,0.529999971389771,0.0620644414289431,92.0299987792969,0,265.561218261719,993.029846191406,1.79873458644003,-0.115623133779136,-0.76633960459466,-0.283066773585178,9.75,2.25,Cameroon,no_violence
128,132861,0,12.9899997711182,0.0399999991059303,0.0799999982118607,0,39.5400009155273,9.36999988555908,0.0621281195093285,0.670000016689301,0,227.557754516602,978,1.79873458644003,-0.0127077936194836,-0.35554723307194,-0.0550310532350772,10.25,2.25,Cameroon,no_violence
129,132862,0,12.8199996948242,0.0299999993294477,0.28999999165535,0,0,4.96000003814697,0.0625247213650833,0.280000001192093,0,198.041381835938,978,1.79873458644003,-0.0127077936194836,-0.35554723307194,-0.0550310532350772,10.75,2.25,Cameroon,no_violence
130,132863,0,18.1399993896484,0.270000010728836,0.230000004172325,0,0,7.03999996185303,0.0644816573370587,0.319999992847443,0,181.207962036133,942.708312988281,1.79873458644003,-0.161937473948594,-0.436380681793459,-0.195315204927641,11.25,2.25,Cameroon,no_violence
131,132866,0,2.64000010490417,0,0,0,0,1.3400000333786,0.0619129606268623,0.00999999977648258,0,225.283477783203,880.013916015625,1.79873458644003,-0.312667485227752,-0.664133811256651,-0.456651549814551,12.75,2.25,Cameroon,no_violence
132,132867,0,2.71000003814697,0,0,0,0,0.280000001192093,0.0619129606268623,0,0,262.832489013672,886.916687011719,1.79873458644003,-0.284694854367637,-0.764329264483725,-0.453905626595246,13.25,2.25,Cameroon,no_violence
133,132868,0,1.03999996185303,0,0,0,0,0.409999996423721,0.0619129606268623,0,0,305.920349121094,904.666687011719,1.79873458644003,-0.284694854367637,-0.764329264483725,-0.453905626595246,13.75,2.25,Cameroon,no_violence
134,132869,0,4.98000001907349,0.0500000007450581,0.319999992847443,0,0.00999999977648258,4.09000015258789,0.0619129606268623,0.28999999165535,0,352.521881103516,905.652770996094,1.79873458644003,-0.102726063147808,-0.31784892686163,-0.241033303565487,14.25,2.25,Cameroon,no_violence
135,132870,1,1.52999997138977,0,0,0,0.00999999977648258,1.67999994754791,0.0619129606268623,0.129999995231628,0,401.415191650391,925.375,1.79873458644003,-0.102726063147808,-0.31784892686163,-0.241033303565487,14.75,2.25,Cameroon,no_violence
136,132871,0,7.15000009536743,0.0299999993294477,0.129999995231628,0,0,0.569999992847443,0.0619129606268623,0.0399999991059303,0,451.85693359375,949.041687011719,1.79873458644003,0.0336397324519401,0.0777314513688908,-0.0332324825735255,15.25,2.25,Cameroon,no_violence
137,132872,0,0.800000011920929,0,0,0,0,0,0.0619129606268623,0,0,503.3818359375,952,1.79873458644003,0.0336397324519401,0.0777314513688908,-0.0332324825735255,15.75,2.25,Cameroon,no_violence
138,133580,0,1.10700001716614,0.974000006914139,61.0516359502619,22.2545450383966,79.1725478432395,31.3383635824377,0.0779547203670849,0.0230909092521125,0,231.937225341797,952,1.79873458644003,-0.115623133779136,-0.76633960459466,-0.283066773585178,9.75,2.75,Cameroon,no_violence
139,133581,0,12.6400003433228,0.0500000007450581,0,0,48.5999984741211,8.27999973297119,0.0621644614095038,0.649999976158142,0,187.251266479492,952,1.79873458644003,-0.0127077936194836,-0.35554723307194,-0.0550310532350772,10.25,2.75,Cameroon,no_violence
140,133582,0,8.63000011444092,0.0599999986588955,0,0,0,7.13000011444092,0.0619129606268623,20.2099990844727,0,150.021713256836,952,1.79873458644003,-0.0127077936194836,-0.35554723307194,-0.0550310532350772,10.75,2.75,Cameroon,no_violence
141,133583,0,17.2999992370605,0.180000007152557,0,0,0,3.27999997138977,0.0640345987948504,0.150000005960464,0,126.985458374023,952,1.79873458644003,-0.161937473948594,-0.436380681793459,-0.195315204927641,11.25,2.75,Cameroon,no_violence
142,133584,0,13.039999961853,0.109999999403954,0,0,0,1.62999999523163,0.0627040311016819,0.0900000035762787,0,126.17219543457,952,1.79873458644003,-0.161937473948594,-0.436380681793459,-0.195315204927641,11.75,2.75,Cameroon,ns_only
143,133585,0,7.84999990463257,0.0500000007450581,0,0,0,0.769999980926514,0.0619910125705329,0.00999999977648258,0,147.948837280273,952,1.79873458644003,-0.312667485227752,-0.664133811256651,-0.456651549814551,12.25,2.75,Cameroon,no_violence
144,133586,0,7.01999998092651,0.00999999977648258,0,0,0,0.119999997317791,0.0620399286801165,0,0,184.482009887695,952,1.79873458644003,-0.312667485227752,-0.664133811256651,-0.456651549814551,12.75,2.75,Cameroon,no_violence
145,133587,0,5.86999988555908,0,0,0,0,0.219999998807907,0.0619129606268623,0,0,228.809280395508,952,1.79873458644003,-0.284694854367637,-0.764329264483725,-0.453905626595246,13.25,2.75,Cameroon,no_violence
146,133588,0,2.97000002861023,0,0.349999994039536,0,0,0.319999992847443,0.0619129606268623,0,0,277.216644287109,952,1.79873458644003,-0.284694854367637,-0.764329264483725,-0.453905626595246,13.75,2.75,Cameroon,no_violence
147,133589,0,3.67000007629395,0.00999999977648258,0.280000001192093,0,0,0.25,0.0619129606268623,0.0199999995529652,0,327.902038574219,952,1.79873458644003,-0.102726063147808,-0.31784892686163,-0.241033303565487,14.25,2.75,Cameroon,no_violence
148,133590,0,1.61000001430511,0,0,0,0,0.119999997317791,0.0619129606268623,0.00999999977648258,0,379.954925537109,952,1.79873458644003,-0.102726063147808,-0.31784892686163,-0.241033303565487,14.75,2.75,Cameroon,no_violence
149,133591,0,4.92000007629395,0,0,0,0,0.930000007152557,0.0619224306534637,0.0799999982118607,0,432.882202148438,952,1.79873458644003,0.0336397324519401,0.0777314513688908,-0.0332324825735255,15.25,2.75,Cameroon,no_violence
150,133592,0,1.60000002384186,0,0,0,0,0.170000001788139,0.0619129606268623,0.00999999977648258,0,486.398559570312,952,1.79873458644003,0.0336397324519401,0.0777314513688908,-0.0332324825735255,15.75,2.75,Cameroon,no_violence
151,134300,0,9.52000045776367,0.0940000027418137,71.5059997558594,0,0,8.89999961853027,0.0623794614591381,5.28000020980835,0.454545454545455,207.794525146484,738.238098144531,1.79873458644003,-0.295162060728409,-0.885664571457627,-0.490087132167184,9.75,3.25,Cameroon,no_violence
152,134301,0,16.3500003814697,0.0399999991059303,0.180000007152557,0,32.310001373291,12.5699996948242,0.0619129606268623,0.939999997615814,0.454545454545455,156.384307861328,943.25,1.79873458644003,-0.167746946878844,-0.570452403428851,-0.256908537848203,10.25,3.25,Cameroon,no_violence
153,134302,0,14.9399995803833,0.0199999995529652,0,0,21.8500003814697,6.57999992370605,0.0619129606268623,0.5,0,109.11360168457,952,1.79873458644003,-0.167746946878844,-0.570452403428851,-0.256908537848203,10.75,3.25,Cameroon,no_violence
154,134303,0,15.6599998474121,0.0299999993294477,0,0,0,4.09000015258789,0.062057974324985,0.239999994635582,0,74.3488388061523,952,1.79873458644003,-0.115479329121158,-0.250385896697866,-0.11537441879398,11.25,3.25,Cameroon,no_violence
155,134304,0,18.9500007629395,0.0700000002980232,0,0,0,2.51999998092651,0.0621613050726327,0.129999995231628,0,72.9518127441406,952,1.79873458644003,-0.115479329121158,-0.250385896697866,-0.11537441879398,11.75,3.25,Cameroon,no_violence
156,134305,0,13.7399997711182,0,0,0,0,1.96000003814697,0.0628127540377054,0.0199999995529652,0,106.247024536133,952,1.79873458644003,-0.208197345530303,-0.524185499190494,-0.306910716110107,12.25,3.25,Cameroon,no_violence
157,134306,0,2.58999991416931,0,0,0,0,0.0700000002980232,0.0619129606268623,0,0,153.059265136719,952,1.79873458644003,-0.208197345530303,-0.524185499190494,-0.306910716110107,12.75,3.25,Cameroon,no_violence
158,134307,0,2.48000001907349,0,0,0,0,0.209999993443489,0.0619129606268623,0,0,204.299011230469,952,1.79873458644003,-0.225696684231728,-0.407233477453701,-0.305487799733369,13.25,3.25,Cameroon,no_violence
159,134308,0,5.15999984741211,0.00999999977648258,0,0,0,0.519999980926514,0.0619226667014035,0.00999999977648258,0,257.334930419922,952,1.79873458644003,-0.225696684231728,-0.407233477453701,-0.305487799733369,13.75,3.25,Cameroon,no_violence
160,134309,0,2.73000001907349,0,0,0,0,0.409999996423721,0.0619129606268623,0.0399999991059303,0,311.250183105469,952,1.79873458644003,-0.120422924113827,-0.044100805390344,-0.15905690054889,14.25,3.25,Cameroon,no_violence
161,134310,0,5.3899998664856,0,0,0,0,1.6599999666214,0.0623318905180151,0.150000005960464,0,365.656005859375,952,1.79873458644003,-0.120422924113827,-0.044100805390344,-0.15905690054889,14.75,3.25,Cameroon,no_violence
162,134311,0,6.51000022888184,0.00999999977648258,0,0,0,1.51999998092651,0.0619915710254149,0.129999995231628,0,420.361938476562,954.993041992188,1.79873458644003,-0.0983576908368959,0.0576247817812008,-0.0872198733021363,15.25,3.25,Cameroon,no_violence
163,135019,0,0.00899999979883432,0,0,0,0,50.5409100272438,0.0633996779268438,5.97881795980713,0,252.101287841797,646.578918457031,1.79873458644003,-0.295162060728409,-0.885664571457627,-0.490087132167184,9.25,3.75,Cameroon,no_violence
164,135020,0,29.4400005340576,0,0,0,0,2.40000009536743,0.0695393546061083,63.1399993896484,0.454545454545455,196.656982421875,637,1.79873458644003,-0.295162060728409,-0.885664571457627,-0.490087132167184,9.75,3.75,Cameroon,no_violence
165,135021,0,39.2400016784668,0.129999995231628,2.47000002861023,0,0,8.76000022888184,0.0658828819339926,0.400000005960464,0.454545454545455,141.28596496582,720.125,1.79873458644003,-0.167746946878844,-0.570452403428851,-0.256908537848203,10.25,3.75,Cameroon,no_violence
166,135022,0,15.9300003051758,0,0.0199999995529652,0,0,3.29999995231628,0.0628520636395975,0.189999997615814,0,86.1297607421875,906.0625,1.79873458644003,-0.167746946878844,-0.570452403428851,-0.256908537848203,10.75,3.75,Cameroon,no_violence
167,135023,0,26.3700008392334,0.370000004768372,0.0399999991059303,0,0,3.22000002861023,0.0831528827548027,0.159999996423721,0,32.307975769043,952,1.79873458644003,-0.115479329121158,-0.250385896697866,-0.11537441879398,11.25,3.75,Cameroon,no_violence
168,135024,0,25.75,2.65000009536743,0.00999999977648258,0,0,0.610000014305115,0.100195380774411,0.100000001490116,0,28.950569152832,952,1.79873458644003,-0.115479329121158,-0.250385896697866,-0.11537441879398,11.75,3.75,Cameroon,no_violence
169,135025,0,13.3000001907349,0.00999999977648258,0,0,0.109999999403954,0.46000000834465,0.0624067309227857,0.00999999977648258,0,82.4701538085938,952,1.79873458644003,-0.208197345530303,-0.524185499190494,-0.306910716110107,12.25,3.75,Cameroon,no_violence
170,135026,0,8.14999961853027,0.0799999982118607,0,0,0.00999999977648258,0.430000007152557,0.0622168528762731,0.00999999977648258,0,137.598602294922,952,1.79873458644003,-0.208197345530303,-0.524185499190494,-0.306910716110107,12.75,3.75,Cameroon,no_violence
171,135027,0,3.47000002861023,0,0,0,0,0.600000023841858,0.0626043816181747,0.00999999977648258,0,192.961853027344,952,1.79873458644003,-0.225696684231728,-0.407233477453701,-0.305487799733369,13.25,3.75,Cameroon,no_violence
172,135028,0,2.28999996185303,0,0,0,0,0.129999995231628,0.0619129606268623,0.00999999977648258,0,248.402954101562,952,1.79873458644003,-0.225696684231728,-0.407233477453701,-0.305487799733369,13.75,3.75,Cameroon,no_violence
173,135029,0,3.91000008583069,0.00999999977648258,0,0,0,0.550000011920929,0.0625184110619805,0.0500000007450581,0,303.879302978516,952,1.79873458644003,-0.120422924113827,-0.044100805390344,-0.15905690054889,14.25,3.75,Cameroon,no_violence
174,135030,1,2.53999996185303,0,0,0,0,0.519999980926514,0.0620669312775135,0.0500000007450581,0,359.37451171875,952,1.79873458644003,-0.120422924113827,-0.044100805390344,-0.15905690054889,14.75,3.75,Cameroon,no_violence
175,135738,0,11.2545458017425,0.467818190563809,78.629997253418,0,1.0872726928104,9.10290898409756,0.126714779572053,0.00581818168813532,0.454545454545455,310.127014160156,664,1.79873458644003,-0.489963247243202,-1.04502135574479,-0.643353317165748,8.75,4.25,Cameroon,no_violence
176,135739,0,17.5100002288818,0.970000028610229,3.98000001907349,0,41.4700012207031,8.68000030517578,0.0722559494051066,0.239999994635582,0.454545454545455,255.239990234375,662.762268066406,1.79873458644003,-0.258936484146751,-0.54221463661595,-0.292040873587019,9.25,4.25,Cameroon,sb_only
