d3mIndex,pg_id,pgd_excluded,pgd_agri_ih,pgd_urban_ih,pgd_water_ih,pgd_shrub_ih,pgd_savanna_ih,pgd_pasture_ih,pgd_nlights_calib_mean,pgd_grass_ih,pgd_petroleum,pgd_capdist,pgd_imr_mean,ln_fvp_population200,spei_1,spei_12,spei_3,pgd_xcoord,pgd_ycoord,country_name,grid_violence,any_violence,violence_category
99,147246,0.0,44.7400016784668,0.0,0.709999978542328,0.0,48.209999084472706,3.79999995231628,0.0619129606268623,2.5399999618530296,0.0,637.98779296875,976.569091796875,2.42146541102552,-0.8406036768221501,-1.3230061752326598,-1.03966458301257,2.75,12.25,Benin,no_violence,0,0
100,160946,0.36363636363636404,0.38999998569488503,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,1449.3215332031198,1624.0,2.97717703189403,-0.742200712689241,-1.55583982621178,-0.950106526894326,12.75,21.75,Niger,no_violence,0,0
101,155187,0.18181818181818202,0.0799999982118607,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,1281.97741699219,1599.0,2.97717703189403,-0.740101169246235,-1.49222681242408,-0.949156257577917,13.25,17.75,Niger,no_violence,0,0
102,148658,0.0,1.30999994277954,0.0399999991059303,0.0,0.0,32.7700004577637,65.3899993896484,0.0642441856590184,0.490000009536743,0.0,358.83450317382795,1221.04162597656,2.9279295302729498,-0.988457486654321,-1.1889463703740701,-1.04375181125413,-11.25,13.25,Mali,no_violence,0,0
103,140069,0.0,13.7399997711182,0.0900000035762787,0.0,0.0,70.370002746582,13.7399997711182,0.0619129606268623,0.259999990463257,0.0,481.328308105469,1226.0,1.7987345864400301,-0.466421718610394,-0.172095769829342,-0.41372724149771295,14.25,7.25,Cameroon,no_violence,0,0
104,137189,0.0,38.1199989318848,0.0700000002980232,0.0,0.0,50.6500015258789,10.0,0.0619129606268623,1.1599999666214,0.0,339.700714111328,952.0,1.7987345864400301,-0.252273057911996,0.38263422627157206,-0.122381149762959,14.25,5.25,Cameroon,no_violence,0,0
105,135738,0.0,11.254545801742498,0.46781819056380897,78.629997253418,0.0,1.0872726928104,9.10290898409756,0.12671477957205302,0.00581818168813532,0.45454545454545503,310.12701416015597,664.0,1.7987345864400301,-0.489963247243202,-1.04502135574479,-0.643353317165748,8.75,4.25,Cameroon,no_violence,0,0
106,145807,0.0,23.0499992370605,0.0199999995529652,0.0,0.0,67.19000244140621,9.39999961853027,0.0619129606268623,0.34000000357627896,0.0,531.779541015625,885.0,2.42146541102552,-0.710326913659545,-1.12881795587865,-0.890692755635511,3.25,11.25,Benin,no_violence,0,0
107,156612,0.18181818181818202,0.0,0.0,0.0,5.53999996185303,0.0,0.0399999991059303,0.0619129606268623,0.270000010728836,0.0,697.3414916992191,1624.0,2.97717703189403,-0.7318286215921751,-1.09102529106718,-0.8986416397383441,5.75,18.75,Niger,no_violence,0,0
108,142960,0.0,3.6300001144409197,0.0,0.0,0.0,37.6599998474121,57.8199996948242,0.0619129606268623,0.8899999856948849,0.0,566.294616699219,1146.76391601562,2.6366726861329104,-0.5191745912853739,-0.545325351949556,-0.542686220604193,19.75,9.25,Chad,no_violence,0,0
109,150881,0.0,0.14000000059604598,0.0,0.0,0.0,4.75,79.620002746582,0.0619129606268623,15.4899997711182,0.0,640.4095458984381,1170.0,2.6366726861329104,-0.5933483940916079,-1.10187011155667,-0.7276799265389191,20.25,14.75,Chad,no_violence,0,0
110,158785,0.36363636363636404,0.150000005960464,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,1311.14990234375,1624.0,2.97717703189403,-0.7808367426747059,-1.5938137950319198,-0.9827689225220999,12.25,20.25,Niger,no_violence,0,0
111,150135,0.18181818181818202,27.75,0.0,0.0,0.0,0.0,51.8499984741211,0.0619129606268623,20.3999996185303,0.0,560.738708496094,2031.0,2.97717703189403,-0.8056824984960259,-1.26073100327542,-0.985514043350563,7.25,14.25,Niger,no_violence,0,0
112,155179,0.18181818181818202,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,896.7212524414059,1624.0,2.97717703189403,-0.709764732767574,-1.1858119043436899,-0.913049529137259,9.25,17.75,Niger,no_violence,0,0
113,147229,0.0,4.800000190734861,0.0199999995529652,0.0,0.0,41.9199981689453,53.040000915527294,0.0620551427656954,0.219999998807907,0.0,248.585891723633,1240.85412597656,2.9279295302729498,-0.932537836671779,-0.78870671685912,-0.7766718250755792,-5.75,12.25,Mali,no_violence,0,0
114,147248,0.0,72.379997253418,0.259999990463257,0.0,0.0,9.55000019073486,12.359999656677198,0.062022573907266995,5.449999809265139,0.0,542.1976318359381,1233.63891601562,1.7987345864400301,-0.8427659656400931,-1.27246422320604,-1.0269209714535799,3.75,12.25,Nigeria,no_violence,0,0
115,163104,0.18181818181818202,0.0399999991059303,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.23000000417232502,0.0,1481.02587890625,1350.92687988281,2.97717703189403,-0.544969472850701,-1.24252816741214,-0.740289089742653,11.75,23.25,Niger,no_violence,0,0
116,155185,0.36363636363636404,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,1182.87268066406,1617.75,2.97717703189403,-0.73271290068938,-1.4384343344153798,-0.934334819035774,12.25,17.75,Niger,no_violence,0,0
117,142213,0.0,47.9500007629395,0.0900000035762787,1.79999995231628,0.0,3.10999989509583,45.6800003051758,0.06201051209460599,1.37000000476837,0.0,145.879943847656,723.0,1.7987345864400301,-0.712481923598909,-1.1874564672171202,-0.8785780971855709,6.25,8.75,Nigeria,no_violence,0,0
118,151592,1.0,0.10999999940395402,0.0,0.0,2.67000007629395,0.0,3.74000000953674,0.0619129606268623,0.0399999991059303,0.0,395.150238037109,1170.0,2.6366726861329104,-0.7057244261747899,-1.3855303985941598,-0.9115872534096,15.75,15.25,Chad,no_violence,0,0
119,152294,0.18181818181818202,2.17000007629395,0.0,0.0,7.610000133514401,0.0,89.7300033569336,0.0619129606268623,0.490000009536743,0.0,556.931335449219,1624.0,2.97717703189403,-0.8645983833694391,-1.4234121599883702,-1.0819025199691,6.75,15.75,Niger,no_violence,0,0
120,160950,0.18181818181818202,0.159999996423721,0.0,0.0,0.0,0.0,0.0799999982118607,0.0619129606268623,0.189999997615814,0.0,1619.5905761718802,1624.0,2.97717703189403,-0.7790657717727522,-1.6003754775632502,-0.984409821773597,14.75,21.75,Niger,no_violence,0,0
121,146519,0.0,48.6500015258789,0.379999995231628,4.90000009536743,0.0,36.3499984741211,9.39999961853027,0.0621548965573311,0.319999992847443,0.0,108.73469543456999,1059.25,2.9812375270276297,-0.7883232845430909,-1.3763895853224999,-1.01223421580807,-0.75,11.75,Burkina Faso,no_violence,0,0
122,158758,0.0,0.259999990463257,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,1107.23815917969,1395.0,2.9279295302729498,-0.27431575781454104,-1.04157949501832,-0.42417069362250703,-1.25,20.25,Mali,no_violence,0,0
123,147245,0.0,34.5999984741211,0.0,0.0,0.0,39.220001220703104,9.1899995803833,0.0619129606268623,16.9899997711182,0.0,140.876327514648,1071.73681640625,2.97717703189403,-0.8406036768221501,-1.3230061752326598,-1.03966458301257,2.25,12.25,Niger,no_violence,0,0
124,160195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,1103.537109375,1395.0,2.9279295302729498,-0.14414458055839402,-0.8788296479209692,-0.25471167596565003,-2.75,21.25,Mali,no_violence,0,0
125,148702,0.0,19.909999847412102,0.0,0.00999999977648258,0.0,22.309999465942397,49.040000915527294,0.0619129606268623,8.72999954223633,0.0,579.491455078125,1261.86108398438,1.7987345864400301,-0.619218886057338,-0.980165725827895,-0.751957584211292,10.75,13.25,Nigeria,no_violence,0,0
126,149377,0.0,1.35000002384186,0.0,0.0500000007450581,0.0,38.6300010681152,59.5200004577637,0.0649719671769575,0.44999998807907104,0.0,424.304870605469,1217.73608398438,2.9279295302729498,-0.988457486654321,-1.1889463703740701,-1.04375181125413,-11.75,13.75,Mali,no_violence,0,0
127,136465,0.0,14.0500001907349,0.0399999991059303,1.5,0.0,15.9899997711182,0.0900000035762787,0.0624948384409601,0.129999995231628,0.0,127.15298461914101,952.0,1.7987345864400301,-0.267363303143418,-0.324365148112658,-0.22517192550709098,12.25,4.75,Cameroon,no_violence,0,0
128,148692,0.0,25.440000534057603,0.150000005960464,0.439999997615814,0.0,23.010000228881804,45.5,0.063398961993781,5.46000003814697,0.0,500.35299682617205,1187.0,1.7987345864400301,-0.8569452287788001,-1.30045428443136,-1.03485095668161,5.75,13.25,Nigeria,no_violence,0,0
129,155884,0.0,6.130000114440921,0.0299999993294477,0.0,26.4300003051758,0.0,9.76000022888184,0.0619129606268623,0.0,0.0,1215.5908203125,1395.0,2.9279295302729498,-0.509680099869994,-1.07179053782514,-0.652397550889432,1.75,18.25,Mali,no_violence,0,0
130,155921,1.0,0.0,0.0,0.0,0.0,0.0,0.33000001311302196,0.0619129606268623,0.00999999977648258,0.0,902.9359741210941,1170.0,2.6366726861329104,-0.47362599357482793,-0.754395598301374,-0.614270996118924,20.25,18.25,Chad,no_violence,0,0
131,155925,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0619129606268623,0.0199999995529652,0.0,1045.986328125,1170.0,2.6366726861329104,-0.553773304768556,-1.16026630134068,-0.797631129925845,22.25,18.25,Chad,no_violence,0,0
132,146513,0.0,26.6599998474121,0.0399999991059303,0.0199999995529652,0.0,50.3400001525879,22.5799999237061,0.0626592673361302,0.36000001430511497,0.0,251.811965942383,1101.0,2.9812375270276297,-0.6936936457288649,-0.9325697752223779,-0.7868773556370849,-3.75,11.75,Burkina Faso,no_violence,0,0
133,153034,1.0,0.0,0.0,0.0,0.0,0.0,0.170000001788139,0.0619129606268623,0.0,0.0,528.20068359375,1170.0,2.6366726861329104,-0.445824784579489,-0.934556389968335,-0.5930680499666121,16.75,16.25,Chad,no_violence,0,0
134,146558,0.0,7.82000017166138,0.180000007152557,0.0,0.0,25.25,66.6999969482422,0.0619129606268623,0.0500000007450581,0.0,385.17819213867205,1170.0,2.6366726861329104,-0.6719095143282281,-0.7747614667221729,-0.7505705384396469,18.75,11.75,Chad,no_violence,0,0
135,164510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,1316.2919921875,1395.0,2.9279295302729498,-0.7104878756358771,-1.1197326588021101,-0.912406896424452,-5.25,24.25,Mali,no_violence,0,0
136,148002,0.0,10.8999996185303,0.0,0.0,0.0,33.169998168945305,55.470001220703104,0.0619129606268623,0.46000000834465005,0.0,612.807312011719,1170.0,2.6366726861329104,-0.690225593011939,-0.844043986949449,-0.766723308874519,20.75,12.75,Chad,no_violence,0,0
137,148665,0.0,3.41000008583069,0.0,0.0,0.0,43.470001220703104,53.119998931884794,0.0619129606268623,0.0,0.0,71.70697021484379,1093.0,2.9279295302729498,-0.6992321940646931,-0.743070829744366,-0.738955532885016,-7.75,13.25,Mali,no_violence,0,0
138,147241,0.0,22.3400001525879,0.189999997615814,0.10999999940395402,0.0,68.6399993896484,8.300000190734862,0.0650691403584047,0.419999986886978,0.0,193.505798339844,1058.0,2.9812375270276297,-0.95520119191232,-1.4728597718657899,-1.17415766426447,0.25,12.25,Burkina Faso,no_violence,0,0
139,156612,0.18181818181818202,0.0,0.0,0.0,5.53999996185303,0.0,0.0399999991059303,0.0619129606268623,0.270000010728836,0.0,697.3414916992191,1624.0,2.97717703189403,-0.7318286215921751,-1.09102529106718,-0.8986416397383441,5.75,18.75,Niger,no_violence,0,0
140,151564,0.18181818181818202,5.880000114440921,0.0,0.0,22.239999771118196,0.0,69.66000366210939,0.0619129606268623,0.0,0.0,195.815124511719,1284.38891601562,2.97717703189403,-0.7732514644493209,-1.2461292991471102,-0.972213759158463,1.75,15.25,Niger,no_violence,0,0
141,154466,0.18181818181818202,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,1213.66369628906,1599.0,2.97717703189403,-0.73271290068938,-1.4384343344153798,-0.934334819035774,12.75,17.25,Niger,no_violence,0,0
142,136462,0.0,8.21000003814697,0.0,0.0,0.0,20.729999542236303,4.26000022888184,0.0622787719423121,0.0799999982118607,0.0,129.55354309082,897.3125,1.7987345864400301,-0.22498764811704502,-0.510626860162257,-0.20739616700589197,10.75,4.75,Cameroon,no_violence,0,0
143,153757,1.0,0.0299999993294477,0.0,0.0,0.0,0.0,0.31000000238418607,0.0619129606268623,0.00999999977648258,0.0,645.927795410156,1170.0,2.6366726861329104,-0.410232382029239,-0.5330254374544671,-0.5217317505034079,18.25,16.75,Chad,no_violence,0,0
144,147226,0.0,4.769999980926509,0.0,0.0,0.0,30.899999618530302,64.3300018310547,0.0619129606268623,0.0,0.0,92.7721328735352,1160.11108398438,2.9279295302729498,-0.7213320817629041,-0.657620534519524,-0.7087013298349291,-7.25,12.25,Mali,no_violence,0,0
145,155920,1.0,0.0,0.0,0.0,0.0,0.0,0.319999992847443,0.0619129606268623,0.00999999977648258,0.0,871.79833984375,1170.0,2.6366726861329104,-0.47272823406224695,-0.787083547675249,-0.603361871883725,19.75,18.25,Chad,no_violence,0,0
146,147277,0.0,13.1000003814697,0.00999999977648258,0.0,0.0,30.1800003051758,56.1399993896484,0.0619567527689717,0.569999992847443,0.0,335.58184814453097,1170.0,2.6366726861329104,-0.7096438342176209,-0.9943816732107241,-0.845795752597042,18.25,12.25,Chad,no_violence,0,0
147,142207,0.0,17.3500003814697,0.0,0.00999999977648258,0.0,0.0,48.2599983215332,0.0641107457605276,9.96000003814697,0.0,472.530914306641,890.819458007812,1.7987345864400301,-0.73375324787445,-1.21520846952317,-0.89208082202822,3.25,8.75,Nigeria,no_violence,0,0
148,164510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,1316.2919921875,1395.0,2.9279295302729498,-0.7104878756358771,-1.1197326588021101,-0.912406896424452,-5.25,24.25,Mali,no_violence,0,0
149,151543,0.0,1.67999994754791,0.0,0.0,0.0,48.310001373290994,50.0099983215332,0.0619129606268623,0.0,0.0,298.85736083984403,1117.9375,2.9279295302729498,-0.850282281354973,-1.3263363890124098,-1.04233121973547,-8.75,15.25,Mali,no_violence,0,0
150,147229,0.0,4.800000190734861,0.0199999995529652,0.0,0.0,41.9199981689453,53.040000915527294,0.0620551427656954,0.219999998807907,0.0,248.585891723633,1240.85412597656,2.9279295302729498,-0.932537836671779,-0.78870671685912,-0.7766718250755792,-5.75,12.25,Mali,no_violence,0,0
151,135736,1.0,2.44545459747315,0.0136363633315671,69.2418185147372,0.0,0.146363637664101,50.789546533064396,0.308213431726802,14.438545391776302,0.45454545454545503,535.054016113281,1067.0,1.7987345864400301,-0.37016871866812395,-0.579394617819355,-0.4509681464229339,7.75,4.25,Nigeria,no_violence,0,0
152,147993,1.0,9.3100004196167,0.0,0.0,0.0,31.8700008392334,58.41999816894529,0.0628434233367443,0.400000005960464,0.0,160.337814331055,1170.0,2.6366726861329104,-0.7900999196051891,-1.24355541361552,-0.9489302318966519,16.25,12.75,Chad,no_violence,0,0
153,155890,0.18181818181818202,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,594.831726074219,1624.0,2.97717703189403,-0.8061440298051541,-1.09718912252874,-0.9653729035829499,4.75,18.25,Niger,no_violence,0,0
154,155914,1.0,0.33000001311302196,0.0,0.0,0.0,0.0,0.379999995231628,0.0619129606268623,0.00999999977648258,0.0,741.460083007812,1170.0,2.6366726861329104,-0.7328972237353979,-1.61613305635524,-0.980656964644423,16.75,18.25,Chad,no_violence,0,0
155,141507,0.0,2.92000007629395,0.00999999977648258,0.0,0.0,90.37000274658199,3.1199998855590803,0.0622178969735449,0.270000010728836,0.0,521.3193359375,1226.0,1.7987345864400301,-0.859710206037783,-1.38171317380373,-1.04446171233995,13.25,8.25,Cameroon,no_violence,0,0
156,145784,0.0,3.7300000190734903,0.0599999986588955,7.639999866485599,0.0,38.439998626709,49.6500015258789,0.0627330020070076,0.479999989271164,0.0,157.246337890625,1253.11804199219,2.9279295302729498,-0.7125833299518991,-0.628713253669875,-0.7130450136169342,-8.25,11.25,Mali,no_violence,0,0
157,140767,0.0,35.22999954223629,0.0,0.0199999995529652,0.0,13.5,49.7700004577637,0.0629531416026029,1.4800000190734899,0.0,494.216125488281,1004.0,1.7987345864400301,-0.538233300050099,-0.913448874186019,-0.7013436911317211,3.25,7.75,Nigeria,no_violence,0,0
158,155193,1.0,0.0900000035762787,0.0,0.0,0.0,0.0,0.509999990463257,0.0619129606268623,0.0199999995529652,0.0,676.769775390625,1170.0,2.6366726861329104,-0.5829663832996489,-1.3264004673145602,-0.776584452695467,16.25,17.75,Chad,no_violence,0,0
159,146503,0.0,3.79999995231628,0.00999999977648258,1.28999996185303,0.0,31.1100006103516,63.16999816894529,0.0619378448887305,0.6200000047683721,0.0,128.73831176757798,1209.54858398438,2.9279295302729498,-0.7125833299518991,-0.628713253669875,-0.7130450136169342,-8.75,11.75,Mali,no_violence,0,0
160,142955,0.0,10.0900001525879,0.0,0.0,0.0,28.9500007629395,59.5,0.0619129606268623,1.46000003814697,0.0,352.111724853516,1170.0,2.6366726861329104,-0.5159591475357679,-0.5618000728198129,-0.565560902781065,17.25,9.25,Chad,no_violence,0,0
161,151584,0.18181818181818202,0.209999993443489,0.0,0.0,0.0,0.0,27.9200000762939,0.0619129606268623,0.0,0.0,1056.40991210938,1599.0,2.97717703189403,-0.684196839715834,-1.17661056537746,-0.863898379876363,11.75,15.25,Niger,no_violence,0,0
162,150157,0.0,0.129999995231628,0.0,0.0,13.7399997711182,2.2899999618530296,83.2399978637695,0.0619129606268623,0.6000000238418579,0.0,432.23556518554705,1170.0,2.6366726861329104,-0.469583259867222,-0.810337747789383,-0.555208449075563,18.25,14.25,Chad,no_violence,0,0
163,145786,0.0,8.22999954223633,0.0799999982118607,0.0,0.0,31.309999465942397,59.1599998474121,0.0637486306103793,1.22000002861023,0.0,175.094680786133,1244.0,2.9279295302729498,-0.8608668458111809,-0.829759521374591,-0.8049946961021329,-7.25,11.25,Mali,no_violence,0,0
164,161663,0.18181818181818202,0.0500000007450581,0.0,0.0,0.0,0.0,0.0399999991059303,0.0619129606268623,0.219999998807907,0.0,1366.96923828125,1624.0,2.97717703189403,-0.516910645362893,-1.2646673432353799,-0.7047024143857099,11.25,22.25,Niger,no_violence,0,0
165,147227,0.0,4.13000011444092,0.0,0.189999997615814,0.0,40.560001373291,55.119998931884794,0.0623396523296833,0.0,0.0,142.92073059082,1093.0,2.9279295302729498,-0.753835571972146,-0.700717626972068,-0.734153792601512,-6.75,12.25,Mali,no_violence,0,0
166,150821,0.0,6.28999996185303,0.0199999995529652,0.0,0.0,53.9000015258789,39.77000045776371,0.0619129606268623,0.0199999995529652,0.0,299.68475341796903,1226.0,2.9279295302729498,-0.8197991284189008,-1.20042592504063,-0.9810446447015491,-9.75,14.75,Mali,no_violence,0,0
167,155904,0.18181818181818202,0.0,0.0,0.0,0.0,0.0,0.0,0.0619377263567664,0.25,0.0,1156.63330078125,1624.0,2.97717703189403,-0.7548306728254609,-1.4632356022343502,-0.9569873556399471,11.75,18.25,Niger,no_violence,0,0
168,156613,0.18181818181818202,0.100000001490116,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,728.473510742188,1624.0,2.97717703189403,-0.589709121278826,-1.04378969449493,-0.7653917874082591,6.25,18.75,Niger,no_violence,0,0
169,150863,0.272727272727273,1.62999999523163,0.0,0.0,13.8999996185303,0.0,64.16000366210939,0.0619129606268623,0.0,0.0,995.450927734375,1599.0,2.97717703189403,-0.669852306720603,-1.09188547436938,-0.8267198053513171,11.25,14.75,Niger,no_violence,0,0
170,135740,0.0,40.1100006103516,3.0,2.8199999332427996,0.0,0.0,7.73000001907349,0.112568485465917,0.200000002980232,0.45454545454545503,200.701950073242,637.375,1.7987345864400301,-0.258936484146751,-0.54221463661595,-0.292040873587019,9.75,4.25,Cameroon,no_violence,0,0
171,132871,0.0,7.150000095367429,0.0299999993294477,0.129999995231628,0.0,0.0,0.569999992847443,0.0619129606268623,0.0399999991059303,0.0,451.85693359375,949.0416870117191,1.7987345864400301,0.0336397324519401,0.0777314513688908,-0.0332324825735255,15.25,2.25,Cameroon,no_violence,0,0
172,148662,0.0,2.4500000476837203,0.219999998807907,0.0,0.0,34.4500007629395,62.2999992370605,0.0640207170085473,0.5799999833106989,0.0,151.003753662109,1226.0,2.9279295302729498,-0.9070468647969949,-1.19258124787699,-1.0412709423989999,-9.25,13.25,Mali,no_violence,0,0
173,151582,0.272727272727273,0.519999980926514,0.0,0.0,8.39999961853027,0.0,49.08000183105471,0.0619129606268623,0.0,0.0,950.5768432617191,1599.0,2.97717703189403,-0.610590490413773,-1.04665579313102,-0.7620593575817171,10.75,15.25,Niger,no_violence,0,0
174,153750,0.18181818181818202,0.0,0.0,0.0,0.0,0.0,0.189999997615814,0.0619129606268623,0.119999997317791,0.0,1403.82263183594,1599.0,2.97717703189403,-0.676901644864825,-1.4062815107631002,-0.874510856937955,14.75,16.75,Niger,no_violence,0,0
175,158032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,881.95556640625,1395.0,2.9279295302729498,-0.658701259586395,-0.97796498069709,-0.8137493476493871,-4.25,19.75,Mali,no_violence,0,0
176,144365,0.0,16.5400009155273,0.170000001788139,0.0,0.0,79.9000015258789,3.24000000953674,0.0620767487721009,0.150000005960464,0.0,418.538726806641,976.7777709960941,2.42146541102552,-0.6773567879290301,-1.11206536741476,-0.86865362908804,2.25,10.25,Benin,no_violence,0,0
